S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-273.0,330.0,330.0,329.0,2.78e-19,1.93e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.05,0.499,0.0,-273.0,2.77e-19,-6.25,0.0,0.188,0.0,-0.025,0.0,0.0,0.0,0,16,555
-273.0,330.0,330.0,329.0,2.78e-19,1.46e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-0.262,-0.3,0.0,-273.0,2.77e-19,0.0,1.46e-06,0.0,0.0,0.0,0.0,0.0,0.0,0,16,556
-273.0,330.0,330.0,329.0,2.78e-19,-3.17e-06,0.0,119.0,0.0,2.78e-19,-0.0368,1,-1.06,-1.26,0.0,-273.0,2.77e-19,6.25,0.0,0.75,0.002,0.0,0.0,0.0,0.0,0,16,557
-273.0,330.0,330.0,329.0,2.78e-19,-1.21e-06,0.0,119.0,0.0,2.78e-19,0.476,1,-1.22,-1.58,-1.49e-06,-273.0,2.77e-19,12.5,-1.35e-06,0.188,0.0,0.025,6.25,0.0,0.025,0,16,558
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-1.37,-1.42,-1.69e-06,-273.0,2.77e-19,0.0,0.0,1.31,0.002,0.0,0.0,0.0,0.0,0,16,559
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-1.22,0.179,-1.76e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0,16,560
-273.0,330.0,330.0,329.0,2.78e-19,2.04e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.898,-1.9,-1.5e-06,-273.0,2.77e-19,6.25,-3.01e-06,0.0,0.0,0.0,-12.5,0.0,-0.025,0,16,561
-821.0,327.0,321.0,325.0,0.0355,0.0,33.9,29.7,1.55,0.122,23.8,1,6.28,0.54,0.00505,-821.0,1.08,-68.7,0.207,-23.4,53.2,20.1,50.0,0.0,0.075,0,16,562
-816.0,327.0,320.0,324.0,0.0432,1.29e-05,33.9,29.7,2.26,0.138,16.7,1,6.91,0.483,0.00573,-815.0,0.959,106.0,0.185,8.69,53.4,20.1,62.5,0.0,0.1,0,16,563
-810.0,327.0,321.0,325.0,0.0324,2.08e-05,32.5,29.7,0.767,0.128,16.6,1,8.14,1.32,0.00522,-810.0,0.695,-62.5,0.132,41.1,53.5,20.0,87.5,0.0,0.175,0,16,564
-805.0,327.0,322.0,324.0,0.0419,6.21e-05,34.3,29.7,6.01,0.325,22.0,1,18.3,-1.74,0.013,-805.0,1.08,831.0,0.207,-30.6,53.2,17.5,-37.5,0.0,-0.5,0,16,565
-800.0,326.0,321.0,324.0,0.115,0.00252,27.0,29.7,20.4,0.11,19.6,1,5.9,-6.41,0.00385,-799.0,0.853,-62.5,0.164,33.4,53.4,17.1,-113.0,0.0,-10.5,0,16,566
-793.0,325.0,318.0,325.0,0.135,0.00518,15.9,29.7,29.6,0.0796,19.8,1,5.44,-8.35,0.0012,-793.0,0.97,-93.7,0.186,23.9,53.4,7.72,0.0,0.0,-18.3,0,16,567
-788.0,327.0,317.0,325.0,0.173,0.00123,5.96,29.7,14.1,0.0999,24.9,1,4.82,-11.5,7.91e-05,-787.0,0.976,25.0,0.184,10.6,53.3,0.025,-138.0,0.0,-1.88,0,16,568
-783.0,326.0,322.0,325.0,0.143,0.00606,7.22,29.7,33.3,0.0745,18.8,1,4.29,-7.04,-5.82e-05,-782.0,0.871,-31.3,0.168,35.7,53.4,-0.05,31.3,0.0,-20.0,0,16,569
-777.0,326.0,322.0,325.0,0.119,0.00504,7.17,29.7,30.9,0.0742,21.2,1,4.85,-6.35,-3.54e-05,-777.0,0.86,-43.8,0.165,-65.7,53.3,-0.1,12.5,0.0,-20.1,0,16,570
-772.0,325.0,320.0,325.0,0.165,0.00706,3.26,29.7,33.3,0.0875,19.0,1,4.85,-8.19,8.4e-05,-772.0,0.991,62.5,0.189,63.7,53.4,0.1,56.3,0.0,-19.8,0,16,571
-927.0,330.0,330.0,328.0,0.0223,0.0,1.5,119.0,1.2,0.0168,0.223,1,-0.421,0.499,-5.06e-08,-927.0,2.7e-19,18.8,1.69e-06,0.75,0.002,0.025,0.0,0.0,0.0,0,16,572
-927.0,330.0,330.0,329.0,0.0231,0.0,1.01,119.0,2.62,0.0164,0.0632,1,-0.102,-1.9,-1.26e-07,-927.0,2.7e-19,31.3,1.48e-06,0.5,0.001,0.05,-12.5,0.025,-0.025,0,16,573
-927.0,330.0,330.0,328.0,0.0204,1.55e-06,3.48,119.0,2.09,0.0157,0.354,1,-0.411,-2.06,-3.54e-07,-927.0,2.7e-19,-12.5,0.0,0.25,0.001,-0.025,0.0,-0.025,0.0,0,16,574
-927.0,330.0,330.0,329.0,0.0211,-1.59e-06,1.87,119.0,1.85,0.0235,0.645,1,-0.576,-0.78,1.35e-07,-927.0,2.7e-19,12.5,-2.07e-06,-0.25,-0.001,0.025,-6.25,0.0,-0.025,0,16,575
-927.0,330.0,330.0,328.0,0.0195,-1.14e-06,2.29,119.0,1.47,0.0149,0.565,1,-0.732,-0.3,2.71e-07,-927.0,2.7e-19,37.5,0.0,1.0,0.002,0.05,-12.5,0.025,-0.025,0,16,576
-927.0,329.0,330.0,328.0,0.021,1.7e-06,1.65,119.0,0.645,0.0169,0.143,1,0.857,-0.779,0.0,-927.0,2.7e-19,-25.0,-2.32e-06,0.25,0.0,-0.05,-18.8,-0.025,-0.025,0,16,577
-927.0,330.0,330.0,329.0,0.0208,-2.47e-06,0.706,119.0,1.43,0.0175,0.274,1,0.373,-1.26,3.51e-07,-927.0,2.7e-19,37.5,4.05e-06,0.0,0.0,0.05,-6.25,0.0,0.0,0,16,578
-927.0,330.0,330.0,329.0,0.0209,0.0,1.6,119.0,1.02,0.0154,0.434,1,-0.266,-0.46,0.0,-927.0,2.7e-19,12.5,-1.85e-06,-0.25,-0.001,0.025,0.0,0.0,0.0,0,16,579
-927.0,330.0,330.0,328.0,0.0303,-7.59e-06,3.58,119.0,0.522,0.0149,0.486,1,-0.402,0.18,-2.56e-07,-927.0,2.7e-19,-12.5,-2.03e-06,0.25,0.0,0.0,0.0,0.0,0.0,0,16,580
-927.0,330.0,329.0,328.0,0.0311,1.74e-06,0.824,119.0,2.28,0.0169,-0.0398,1,1.01,-2.06,4.87e-07,-927.0,2.7e-19,-6.25,0.0,0.25,0.0,0.0,12.5,0.0,0.05,0,16,581
-927.0,328.0,329.0,326.0,0.133,0.00504,51.9,117.0,29.5,0.187,0.486,1,-8.67,-7.21,0.013,-927.0,2.7e-19,81.2,0.0,0.5,0.0,-32.4,43.8,-33.5,-17.8,0,16,582
-927.0,328.0,329.0,326.0,0.116,0.00426,48.0,113.0,31.5,0.152,0.566,1,-7.91,-4.92,0.0105,-927.0,2.7e-19,-62.5,2.34e-06,-0.75,-0.001,-32.6,-12.5,-33.7,-17.9,0,16,583
-927.0,328.0,329.0,327.0,0.094,0.00342,50.7,110.0,30.2,0.145,0.434,1,-9.2,-5.29,0.0095,-927.0,2.7e-19,93.7,-2.24e-06,-1.69,-0.0035,-32.3,-50.0,-33.7,-18.0,0,16,584
-927.0,328.0,329.0,326.0,0.111,0.00469,51.2,106.0,29.4,0.191,1.43,1,-6.9,-5.95,0.013,-927.0,2.7e-19,68.7,0.0,0.25,0.0,-32.3,43.8,-33.7,-17.8,0,16,585
-927.0,328.0,329.0,326.0,0.11,0.00423,47.7,103.0,31.1,0.182,0.303,1,-9.87,-4.35,0.0108,-927.0,2.7e-19,-56.3,2.73e-06,0.25,0.001,-32.4,31.3,-33.5,-18.0,0,16,586
-927.0,328.0,329.0,326.0,0.132,0.00506,49.2,99.9,29.2,0.181,0.406,1,-10.1,-6.27,0.0125,-927.0,2.7e-19,43.8,0.0,0.0,0.0,-32.3,-18.8,-33.5,-18.0,0,16,587
-927.0,328.0,329.0,327.0,0.111,0.00419,48.7,96.2,29.3,0.179,0.566,1,-8.7,-7.65,0.0121,-927.0,2.7e-19,93.7,0.0,-0.25,-0.001,-32.2,12.5,-33.8,-18.0,0,16,588
-927.0,328.0,329.0,326.0,0.135,0.00511,48.0,93.2,31.3,0.14,0.566,1,-7.7,-7.61,0.00939,-927.0,2.7e-19,-56.3,-1.69e-06,0.0,-0.001,-32.7,-18.8,-33.7,-17.9,0,16,589
-927.0,328.0,329.0,327.0,0.129,0.00473,49.0,89.8,28.6,0.199,0.354,1,-9.48,-8.78,0.0136,-927.0,2.7e-19,125.0,-2.03e-06,-0.438,-0.00175,-32.0,-6.25,-33.6,-17.8,0,16,590
-927.0,328.0,329.0,326.0,0.132,0.00498,46.1,86.4,29.5,0.189,0.143,1,-12.4,-7.47,0.013,-927.0,2.7e-19,-81.2,0.0,0.5,0.0,-32.4,6.25,-33.7,-17.8,0,16,591
-273.0,330.0,330.0,329.0,2.78e-19,3.87e-06,0.0,119.0,0.0,2.78e-19,1.22,1,-0.417,-1.58,2.03e-06,-273.0,2.77e-19,0.0,0.0,-0.812,-0.00025,0.0,0.0,0.0,0.0,0,16,592
-273.0,330.0,330.0,329.0,2.78e-19,4.04e-06,0.0,119.0,0.0,2.78e-19,0.193,1,-1.37,-0.459,2.04e-06,-273.0,2.77e-19,0.0,2.21e-06,0.5,0.001,0.0,0.0,0.0,0.0,0,16,593
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,1.78,1,-0.736,-1.1,-4.95e-06,-273.0,2.77e-19,0.0,0.0,1.0,0.002,0.0,0.0,0.0,0.0,0,16,594
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.759,1,-1.06,0.659,-2.42e-06,-273.0,2.77e-19,0.0,-2.69e-06,0.25,0.0,0.0,0.0,0.0,0.0,0,16,595
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-0.424,-2.22,1.79e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,-6.25,0.0,-0.025,0,16,596
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.476,1,-0.733,-0.46,-2.42e-06,-273.0,2.77e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16,597
-273.0,330.0,330.0,329.0,2.78e-19,-1.82e-06,0.0,119.0,0.0,2.78e-19,0.423,1,-0.097,-1.58,0.0,-273.0,2.77e-19,0.0,-8.07e-06,-0.5,-0.002,0.0,0.0,0.0,0.0,0,16,598
-273.0,330.0,330.0,328.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.706,1,-2.49,0.659,2.55e-06,-273.0,2.77e-19,0.0,-3.56e-06,0.25,0.0,0.0,0.0,0.0,0.0,0,16,599
-273.0,330.0,330.0,328.0,2.78e-19,4.99e-06,0.0,119.0,0.0,2.78e-19,1.27,1,-0.255,-0.461,0.0,-273.0,2.77e-19,0.0,3.91e-06,0.188,0.0,0.0,6.25,0.0,0.0,0,16,600
-273.0,330.0,330.0,329.0,2.78e-19,0.0,0.0,119.0,0.0,2.78e-19,0.936,1,-0.42,0.979,-2.06e-06,-273.0,2.77e-19,0.0,-5.16e-06,-0.5,-0.002,0.0,0.0,0.0,0.0,0,16,601
