S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
1640.0,0.0911,316.0,0.00118,13.1,325.0,324.0,0.0278,1.22,4.55,21.0,28.7,2.51e-06,0.415,1640.0,0.0,0.167,59.2,0.0,1,6.15,43.8,0.872,105.0,53.4,0,6,426
1650.0,0.103,317.0,0.00131,14.3,325.0,324.0,0.023,1.02,5.44,20.7,28.7,0.0,0.371,1650.0,0.0,0.185,-30.9,0.0,1,5.88,-43.8,0.961,105.0,53.3,0,6,427
1650.0,0.0888,318.0,0.00113,13.7,325.0,324.0,0.02,0.588,5.41,13.1,28.7,0.0,0.623,1650.0,0.0,0.134,49.8,0.0,1,5.9,-50.0,0.709,105.0,53.5,0,6,428
1660.0,0.0787,315.0,0.000981,13.2,325.0,324.0,0.0185,1.4,4.36,26.0,28.7,1.59e-06,1.26,1660.0,0.0,0.199,22.0,0.0,1,6.1,-12.5,1.03,105.0,53.3,0,6,429
1660.0,0.1,316.0,0.00129,12.5,325.0,324.0,0.0206,0.522,5.48,18.1,28.7,-1.67e-06,0.327,1670.0,0.0,0.184,17.3,0.0,1,6.05,-6.25,0.956,105.0,53.4,0,6,430
1670.0,0.112,318.0,0.00144,13.6,325.0,324.0,0.018,0.269,6.25,15.6,28.7,0.0,0.578,1670.0,0.0,0.142,5.38,0.0,1,5.95,12.5,0.741,105.0,53.4,0,6,431
1680.0,0.095,316.0,0.00118,13.4,325.0,324.0,0.0172,2.08,6.29,24.3,28.7,-1.52e-06,0.503,1680.0,0.0,0.2,-9.0,0.0,1,5.82,-50.0,1.03,105.0,53.3,0,6,432
1680.0,0.104,317.0,0.0013,12.7,325.0,324.0,0.0214,0.747,6.08,17.1,28.7,0.0,0.283,1680.0,0.0,0.148,54.0,0.0,1,6.03,-18.8,0.775,105.0,53.5,0,6,433
-336.0,0.0885,320.0,0.00115,14.2,325.0,324.0,0.0792,3.6,4.12,26.7,27.7,3.76e-05,-4.69,-335.0,-50.0,0.199,-67.6,-0.1,1,6.2,62.5,1.05,91.6,53.2,0,6,434
-330.0,0.105,318.0,0.00132,14.0,325.0,324.0,0.0793,4.2,5.67,15.6,27.7,2.49e-05,-4.15,-330.0,-56.3,0.166,74.3,-0.1,1,6.03,37.5,0.871,91.6,53.4,0,6,435
-325.0,0.0893,319.0,0.00109,13.9,325.0,324.0,0.0803,2.96,4.95,21.3,27.7,0.0,-4.79,-325.0,-56.3,0.172,-34.3,-0.1,1,5.95,-18.8,0.892,91.6,53.3,0,6,436
-320.0,0.0817,319.0,0.00102,12.7,325.0,324.0,0.0786,4.13,4.74,20.3,27.7,1.23e-05,-3.7,-319.0,-50.0,0.175,-1.25,-0.1,1,6.1,-12.5,0.905,91.6,53.3,0,6,437
-314.0,0.0867,317.0,0.00106,12.6,325.0,324.0,0.0774,4.43,4.81,20.2,27.7,1.24e-05,-3.85,-314.0,-50.0,0.175,37.5,-0.1,1,6.18,56.3,0.915,91.6,53.4,0,6,438
-309.0,0.108,318.0,0.00134,12.5,325.0,324.0,0.0776,4.25,5.78,23.2,27.7,3.68e-05,-3.99,-309.0,-50.0,0.199,-31.3,-0.1,1,6.0,12.5,1.03,91.6,53.3,0,6,439
-304.0,0.102,319.0,0.00125,16.1,325.0,324.0,0.0777,3.39,3.27,21.6,27.7,1.23e-05,-4.49,-303.0,-50.0,0.165,7.5,-0.1,1,6.03,31.3,0.861,91.6,53.3,0,6,440
-298.0,0.0929,317.0,0.00114,6.99,325.0,324.0,0.0776,4.3,9.97,21.4,27.7,3.7e-05,-3.75,-298.0,-50.0,0.191,-7.56,-0.1,1,6.0,-31.3,0.995,91.6,53.3,0,6,441
-293.0,0.0968,318.0,0.00125,12.3,325.0,324.0,0.0789,4.52,5.51,17.3,27.7,2.5e-05,-3.79,-293.0,-50.0,0.152,52.6,-0.1,1,6.15,31.3,0.807,91.6,53.5,0,6,442
-288.0,0.112,318.0,0.00145,12.4,325.0,324.0,0.0786,4.07,6.22,21.7,27.7,-1.25e-05,-3.8,-287.0,-56.3,0.152,13.3,-0.1,1,6.07,68.7,0.799,91.6,53.3,0,6,443
224.0,0.112,319.0,0.00134,13.7,324.0,323.0,0.0849,6.17,6.57,22.7,29.7,0.0,-5.54,224.0,56.3,0.184,-39.9,0.125,1,5.78,-31.3,0.953,91.6,53.3,0,6,444
229.0,0.0854,317.0,0.000984,15.2,325.0,324.0,0.0827,7.38,4.39,19.5,29.7,-1.3e-05,-4.35,230.0,50.0,0.2,-11.0,0.1,1,5.78,-93.7,1.03,91.6,53.3,0,6,445
235.0,0.0897,321.0,0.00107,9.86,325.0,323.0,0.0778,4.8,8.73,14.2,29.7,1.24e-05,-3.75,235.0,-68.7,0.173,39.5,-0.125,1,5.88,-62.5,0.919,91.6,53.5,0,6,446
240.0,0.0793,321.0,0.001,14.8,325.0,323.0,0.0766,4.03,3.16,23.5,29.7,0.0,-4.44,241.0,-50.0,0.16,-18.7,-0.1,1,6.15,6.25,0.838,91.6,53.3,0,6,447
245.0,0.0964,318.0,0.00121,13.5,325.0,324.0,0.0816,6.76,5.64,20.8,29.7,0.0,-4.89,246.0,62.5,0.172,19.3,0.125,1,5.93,-6.25,0.892,91.6,53.3,0,6,448
251.0,0.0993,320.0,0.00125,14.0,325.0,323.0,0.0761,3.67,5.39,17.2,29.7,1.2e-05,-4.49,251.0,-68.7,0.159,39.8,-0.15,1,5.97,56.3,0.831,91.6,53.4,0,6,449
256.0,0.0998,321.0,0.00124,14.1,325.0,324.0,0.0755,4.51,5.35,29.8,29.7,-1.2e-05,-3.75,257.0,-62.5,0.174,-74.1,-0.125,1,5.95,12.5,0.926,91.6,53.2,0,6,450
261.0,0.0839,319.0,0.000997,15.3,325.0,324.0,0.0795,7.26,2.82,21.8,29.7,0.0,-4.7,262.0,62.5,0.185,-35.3,0.125,1,6.15,25.0,0.974,91.6,53.2,0,6,451
267.0,0.089,320.0,0.0011,13.0,325.0,323.0,0.0771,4.67,4.82,20.4,29.7,-1.21e-05,-3.7,267.0,-62.5,0.167,11.1,-0.125,1,6.2,87.5,0.869,91.6,53.4,0,6,452
272.0,0.111,321.0,0.00141,15.1,324.0,323.0,0.0755,5.16,5.27,23.9,29.7,0.0,-3.45,273.0,-62.5,0.175,-59.3,-0.125,1,6.05,68.7,0.913,91.6,53.3,0,6,453
981.0,0.0714,316.0,0.000246,8.77,325.0,324.0,0.101,14.7,-3.96,17.4,28.7,0.00119,4.5,982.0,-6.25,0.194,48.1,5.57,1,-1.8,75.0,1.02,76.2,53.4,0,6,454
987.0,0.0898,318.0,0.000241,8.16,325.0,324.0,0.0745,13.1,-5.5,19.8,28.7,0.000906,5.55,987.0,-75.0,0.165,5.0,5.85,1,-1.15,43.8,0.856,76.8,53.3,0,6,455
992.0,0.0842,319.0,5.29e-05,6.67,325.0,324.0,0.0758,13.4,-5.26,22.7,28.7,0.000951,3.66,993.0,37.5,0.175,-51.9,6.35,1,-0.275,87.5,0.911,77.4,53.3,0,6,456
998.0,0.0599,320.0,9.43e-06,3.43,325.0,323.0,0.0514,5.18,-3.04,20.9,28.7,2.31e-05,3.21,998.0,406.0,0.191,-25.8,1.33,1,-0.125,-62.5,0.984,77.9,53.3,0,6,457
1000.0,0.0852,319.0,0.0011,13.4,325.0,324.0,0.0228,1.81,5.2,23.6,28.7,-1.91e-06,-1.13,1000.0,12.5,0.201,-60.0,0.05,1,6.1,-18.8,1.05,77.9,53.2,0,6,458
1010.0,0.099,318.0,0.00127,14.6,325.0,324.0,0.0242,2.36,5.59,16.4,28.7,-2.3e-06,-0.235,1010.0,25.0,0.178,-10.6,0.05,1,6.03,6.25,0.93,77.9,53.3,0,6,459
1010.0,0.107,318.0,0.00134,14.0,325.0,324.0,0.0202,1.78,6.49,23.1,28.7,-1.38e-06,-0.489,1010.0,25.0,0.187,16.2,0.05,1,5.9,18.8,0.971,77.9,53.3,0,6,460
1020.0,0.0908,318.0,0.00112,14.6,325.0,324.0,0.0164,1.88,5.95,17.7,28.7,0.0,-0.632,1020.0,12.5,0.173,-13.9,0.025,1,5.8,-75.0,0.899,77.9,53.4,0,6,461
1020.0,0.0717,321.0,2.8e-05,10.4,325.0,324.0,0.0148,0.511,6.8,22.2,28.7,-2.67e-06,-0.985,1020.0,0.0,0.212,-27.5,0.0,1,0.8,425.0,1.1,77.9,53.3,0,6,462
1030.0,0.0723,318.0,0.000254,8.62,325.0,323.0,0.128,13.9,4.25,24.4,28.7,0.00165,-6.84,1030.0,-62.5,0.207,-19.6,-5.85,1,1.52,-50.0,1.08,77.4,53.2,0,6,463
1030.0,0.0831,317.0,0.000412,8.48,325.0,323.0,0.0975,13.3,4.85,13.8,28.7,0.00106,-6.12,1040.0,81.2,0.168,39.6,-5.53,1,2.55,-25.0,0.893,76.8,53.5,0,6,464
-480.0,0.0902,315.0,0.00113,14.2,324.0,324.0,0.0981,4.35,-4.67,26.4,29.7,3.07e-05,5.4,-480.0,25.0,0.176,19.1,0.05,1,-5.95,50.0,0.917,89.5,53.4,0,6,465
-475.0,0.0808,317.0,0.00103,13.3,325.0,323.0,0.0974,4.8,-4.03,25.3,29.7,3.11e-05,4.85,-474.0,25.0,0.181,-65.9,0.05,1,-6.2,-31.3,0.943,89.5,53.3,0,6,466
-470.0,0.104,315.0,0.00135,13.6,325.0,324.0,0.1,4.83,-5.41,18.1,29.7,1.6e-05,5.13,-469.0,18.8,0.202,35.1,0.025,1,-6.03,-31.3,1.06,89.5,53.4,0,6,467
-464.0,0.111,315.0,0.00139,14.4,324.0,324.0,0.0964,4.83,-6.12,29.5,29.7,3.1e-05,4.85,-464.0,25.0,0.191,-19.2,0.05,1,-5.85,12.5,0.999,89.5,53.3,0,6,468
-459.0,0.0893,316.0,0.00112,13.3,324.0,324.0,0.0964,4.88,-5.5,21.6,29.7,3.08e-05,4.84,-458.0,31.3,0.163,-11.1,0.05,1,-6.03,37.5,0.845,89.5,53.4,0,6,469
-454.0,0.0941,314.0,0.00115,10.8,325.0,324.0,0.0971,4.2,-6.39,20.5,29.7,6.22e-05,5.68,-453.0,6.25,0.179,49.2,0.0,1,-6.13,-31.3,0.933,89.5,53.4,0,6,470
-448.0,0.111,315.0,0.00143,14.1,325.0,324.0,0.0969,5.17,-5.29,29.0,29.7,4.64e-05,4.84,-448.0,12.5,0.209,-49.6,0.025,1,-6.03,-18.8,1.09,89.5,53.2,0,6,471
-443.0,0.0813,315.0,0.00103,11.8,325.0,323.0,0.151,10.3,-3.78,15.4,29.7,0.000367,7.28,-442.0,12.5,0.154,51.8,0.925,1,-6.2,-75.0,0.818,89.5,53.5,0,6,472
-438.0,0.106,314.0,0.00124,13.8,324.0,323.0,0.065,7.37,-5.93,25.4,29.7,0.000315,3.0,-437.0,-31.3,0.196,-9.06,2.2,1,-5.43,31.3,1.02,89.7,53.3,0,6,473
-432.0,0.113,315.0,0.00116,13.5,324.0,323.0,0.117,10.5,-6.0,23.0,29.7,0.000927,6.43,-432.0,68.7,0.188,-19.9,3.45,1,-4.72,31.3,0.968,90.0,53.3,0,6,474
-2070.0,0.0609,317.0,3.68e-05,0.772,325.0,323.0,0.135,15.9,3.33,22.8,28.7,0.00175,-7.65,-2070.0,-25.0,0.197,-21.1,-6.0,1,0.05,31.3,1.02,87.8,53.3,0,6,475
-2060.0,0.0588,318.0,2.46e-05,3.55,325.0,323.0,0.128,16.4,0.832,21.3,28.7,0.00166,-6.58,-2060.0,-31.3,0.165,6.38,-5.9,1,0.125,62.5,0.862,87.2,53.3,0,6,476
-2060.0,0.0651,316.0,7.18e-05,3.24,325.0,323.0,0.134,15.0,1.39,21.2,28.7,0.00166,-7.51,-2060.0,31.3,0.19,-8.62,-5.78,1,0.05,37.5,0.988,86.8,53.3,0,6,477
-2050.0,0.058,317.0,3.47e-05,1.2,325.0,323.0,0.11,13.5,3.61,18.0,28.7,0.00138,-6.69,-2050.0,43.8,0.151,55.2,-6.03,1,0.075,43.8,0.804,86.2,53.5,0,6,478
-2050.0,0.0578,317.0,2.54e-05,2.97,324.0,323.0,0.12,14.7,1.11,22.0,28.7,0.00155,-4.88,-2050.0,-12.5,0.156,8.44,-6.25,1,0.1,62.5,0.823,85.6,53.3,0,6,479
-2040.0,0.0686,316.0,4.93e-05,8.87,324.0,323.0,0.132,14.6,10.5,23.7,28.7,0.00179,-6.14,-2040.0,-68.7,0.223,-18.3,-6.32,1,0.1,56.3,1.15,85.0,53.3,0,6,480
-2040.0,0.0538,317.0,7.95e-06,2.57,325.0,323.0,0.151,14.1,1.39,17.9,28.7,0.00204,-9.46,-2040.0,-37.5,0.153,48.3,-6.15,1,0.1,50.0,0.801,84.4,53.5,0,6,481
-2030.0,0.056,318.0,3.32e-05,1.87,325.0,323.0,0.161,15.5,2.21,25.6,28.7,0.00206,-8.7,-2030.0,-43.8,0.187,-86.7,-6.0,1,0.125,62.5,0.989,83.8,53.2,0,6,482
-2030.0,0.0561,316.0,5.02e-05,2.71,325.0,323.0,0.136,14.7,1.66,17.7,28.7,0.00167,-7.95,-2030.0,-6.25,0.182,51.3,-5.82,1,0.075,43.8,0.944,83.2,53.4,0,6,483
-2020.0,0.0573,316.0,1.72e-05,1.64,325.0,323.0,0.139,14.8,1.94,23.2,28.7,0.00168,-8.57,-2020.0,-31.3,0.157,16.8,-5.72,1,0.1,56.3,0.826,82.6,53.4,0,6,484
-978.0,0.0247,327.0,0.0,0.716,328.0,326.0,0.0219,3.25,0.34,0.362,119.0,0.0,-1.37,-978.0,6.25,-1.76e-06,0.438,0.025,1,0.025,12.5,2.79e-19,158.0,0.002,0,6,485
-978.0,0.0209,327.0,0.0,0.707,327.0,326.0,0.0204,0.133,-0.619,-0.936,119.0,-7.93e-07,0.212,-978.0,12.5,0.0,0.0,0.05,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,486
-978.0,0.027,327.0,1.76e-06,1.34,328.0,326.0,0.022,1.88,-0.3,-0.936,119.0,4.87e-07,-0.25,-978.0,0.0,0.0,0.75,0.0,1,0.025,6.25,2.79e-19,158.0,0.002,0,6,487
-978.0,0.0231,328.0,1.24e-06,0.762,327.0,326.0,0.0177,0.486,-0.3,0.0985,119.0,0.0,0.375,-978.0,0.0,-2.56e-06,-0.5,0.0,1,0.0,-6.25,2.79e-19,158.0,-0.001,0,6,488
-978.0,0.0234,328.0,0.0,1.26,328.0,326.0,0.0235,0.458,-0.3,-0.415,119.0,2.09e-07,0.374,-978.0,-31.3,-2.96e-06,0.25,-0.075,1,0.0,-6.25,2.79e-19,158.0,0.0,0,6,489
-978.0,0.0241,327.0,0.0,1.33,328.0,326.0,0.0244,2.27,-0.939,-2.49,119.0,7.64e-07,-0.888,-978.0,-6.25,-5.98e-06,0.687,-0.025,1,0.0,-6.25,2.79e-19,158.0,0.00175,0,6,490
-978.0,0.0179,327.0,-8.45e-07,1.01,327.0,326.0,0.0219,1.53,-0.14,-0.936,119.0,8.61e-08,-0.585,-978.0,18.8,-3.25e-06,0.75,0.025,1,0.0,0.0,2.79e-19,158.0,0.002,0,6,491
-978.0,0.0161,327.0,-6.38e-07,2.75,327.0,326.0,0.0211,0.547,-1.42,-0.936,119.0,8.06e-07,0.694,-978.0,-6.25,2.77e-06,0.75,0.0,1,0.0,0.0,2.79e-19,158.0,0.001,0,6,492
-978.0,0.0195,327.0,0.0,1.27,327.0,326.0,0.0277,1.04,-0.459,-0.936,119.0,6.29e-07,-0.101,-978.0,-6.25,3.3e-06,-0.5,-0.025,1,0.0,-6.25,2.79e-19,158.0,-0.001,0,6,493
-978.0,0.0211,328.0,1.5e-07,0.211,328.0,327.0,0.0273,0.743,-0.459,0.0985,119.0,1.21e-06,0.852,-978.0,6.25,0.0,-0.25,0.05,1,0.0,0.0,2.79e-19,158.0,0.0,0,6,494
-768.0,0.104,316.0,0.00131,12.2,325.0,324.0,0.0266,0.6,7.24,16.4,27.7,-3.84e-06,0.282,-767.0,0.0,0.191,15.5,0.0,1,5.9,-43.8,0.999,105.0,53.4,0,6,495
-762.0,0.0785,321.0,0.000991,12.9,325.0,324.0,0.0279,2.55,3.58,23.2,27.7,-1.88e-06,1.14,-762.0,-12.5,0.219,-26.2,-0.025,1,6.25,56.3,1.14,105.0,53.2,0,6,496
-757.0,0.0963,322.0,0.00122,12.9,325.0,324.0,0.0169,1.24,5.73,14.8,27.7,0.0,0.0747,-757.0,0.0,0.151,40.8,0.0,1,6.05,43.8,0.793,105.0,53.5,0,6,497
-752.0,0.101,322.0,0.00125,16.4,325.0,324.0,0.0272,1.69,4.55,25.4,27.7,-3.68e-06,1.3,-751.0,0.0,0.188,-107.0,0.0,1,5.95,-6.25,0.999,105.0,53.1,0,6,498
-746.0,0.0816,322.0,0.000996,15.2,325.0,324.0,0.0185,2.06,3.26,17.2,27.7,-4.74e-06,0.251,-746.0,0.0,0.175,47.7,0.0,1,6.07,-18.8,0.917,105.0,53.4,0,6,499
-741.0,0.0866,322.0,0.00113,13.4,325.0,324.0,0.0328,0.0524,4.95,19.3,27.7,-3.55e-06,0.327,-741.0,6.25,0.155,7.0,0.0,1,6.18,43.8,0.809,105.0,53.4,0,6,500
-736.0,0.109,322.0,0.00139,14.1,325.0,324.0,0.0257,2.09,6.03,25.7,27.7,2.99e-06,-0.341,-735.0,0.0,0.199,-72.5,0.0,1,6.07,81.2,1.04,105.0,53.2,0,6,501
-730.0,0.0903,322.0,0.00107,14.3,325.0,324.0,0.0173,2.03,5.39,19.4,27.7,1.32e-06,0.547,-730.0,0.0,0.17,57.6,0.0,1,5.82,-31.3,0.889,105.0,53.4,0,6,502
-725.0,0.076,322.0,0.000899,12.2,325.0,324.0,0.0204,2.32,5.51,18.5,27.7,-2.88e-06,0.844,-725.0,0.0,0.17,-36.3,0.0,1,5.9,-50.0,0.883,105.0,53.3,0,6,503
-720.0,0.065,322.0,0.00079,13.6,325.0,324.0,0.02,1.73,2.52,19.7,27.7,0.0,0.207,-719.0,0.0,0.175,-5.31,0.0,1,6.15,18.8,0.906,105.0,53.3,0,6,504
-539.0,0.0927,319.0,0.00117,12.8,324.0,323.0,0.0952,4.44,-4.83,21.6,29.7,1.51e-05,5.41,-538.0,50.0,0.168,-18.6,0.1,1,-6.13,-62.5,0.871,89.5,53.4,0,6,505
-534.0,0.109,317.0,0.0014,14.2,324.0,323.0,0.0961,4.34,-6.08,20.2,29.7,1.54e-05,5.12,-533.0,43.8,0.185,48.0,0.075,1,-5.85,0.0,0.958,89.5,53.4,0,6,506
-528.0,0.0899,317.0,0.00113,14.7,324.0,323.0,0.0949,3.9,-4.67,29.0,29.7,1.53e-05,5.12,-528.0,50.0,0.213,-48.0,0.1,1,-5.97,-12.5,1.11,89.5,53.2,0,6,507
-523.0,0.0772,317.0,0.000971,12.5,324.0,323.0,0.0983,5.09,-4.04,15.6,29.7,3.08e-05,4.56,-522.0,43.8,0.155,44.6,0.075,1,-6.07,12.5,0.82,89.5,53.5,0,6,508
-518.0,0.0856,317.0,0.00112,13.0,324.0,323.0,0.0965,4.63,-3.37,26.7,29.7,6.16e-05,5.41,-517.0,31.3,0.198,-5.5,0.05,1,-6.18,-62.5,1.03,89.5,53.3,0,6,509
-512.0,0.107,317.0,0.00141,14.9,324.0,323.0,0.0945,4.97,-5.44,24.3,29.7,4.47e-05,4.55,-512.0,43.8,0.192,-17.4,0.1,1,-6.0,-62.5,0.994,89.5,53.3,0,6,510
-507.0,0.0959,316.0,0.00117,13.4,324.0,323.0,0.0975,3.98,-5.29,20.3,29.7,1.53e-05,5.4,-506.0,25.0,0.148,21.7,0.05,1,-5.93,-25.0,0.772,89.5,53.4,0,6,511
-502.0,0.0822,316.0,0.00104,13.6,325.0,323.0,0.0979,5.03,-4.44,26.2,29.7,6.18e-05,4.84,-501.0,25.0,0.213,-43.1,0.05,1,-5.9,68.7,1.1,89.5,53.2,0,6,512
-496.0,0.0895,315.0,0.00117,12.5,324.0,323.0,0.0933,4.27,-4.6,19.9,29.7,2.98e-05,5.12,-496.0,43.8,0.172,49.3,0.075,1,-6.22,-75.0,0.905,89.5,53.5,0,6,513
-491.0,0.0973,316.0,0.00124,13.4,324.0,323.0,0.0966,5.0,-5.25,24.0,29.7,3.1e-05,4.55,-490.0,25.0,0.154,-13.4,0.05,1,-6.0,-18.8,0.809,89.5,53.3,0,6,514
-486.0,0.108,316.0,0.00134,16.1,324.0,323.0,0.0972,5.15,-4.24,20.5,29.7,3.12e-05,4.56,-485.0,25.0,0.204,-1.06,0.05,1,-5.93,18.8,1.06,89.5,53.3,0,6,515
-2020.0,0.0636,318.0,1.83e-05,3.84,325.0,323.0,0.108,14.4,0.814,26.5,28.7,0.00123,-6.49,-2020.0,37.5,0.2,-66.8,-5.65,1,0.05,37.5,1.06,82.0,53.2,0,6,516
-2010.0,0.0608,316.0,9.15e-06,3.13,325.0,323.0,0.0708,13.8,1.37,17.8,28.7,0.000839,-4.33,-2010.0,81.2,0.168,66.7,-5.82,1,0.025,18.8,0.88,81.4,53.4,0,6,517
-2010.0,0.0612,317.0,1.81e-05,0.683,325.0,323.0,0.0588,12.1,3.88,21.5,28.7,0.00076,-2.91,-2000.0,-37.5,0.171,-28.7,-6.25,1,0.05,31.3,0.885,80.8,53.3,0,6,518
-2000.0,0.0595,317.0,1.7e-05,2.74,324.0,323.0,0.0903,11.7,1.93,20.0,28.7,0.000998,-6.03,-2000.0,-56.3,0.175,4.38,-6.1,1,0.05,31.3,0.908,80.2,53.3,0,6,519
-1990.0,0.0594,315.0,2.64e-05,1.07,325.0,323.0,0.0894,16.0,2.77,21.4,28.7,0.00112,-2.75,-1990.0,-12.5,0.174,37.6,-5.97,1,0.05,31.3,0.911,79.6,53.4,0,6,520
-1990.0,0.0603,316.0,3.56e-05,1.97,325.0,323.0,0.079,13.1,2.21,23.6,28.7,0.000983,-4.61,-1990.0,56.3,0.2,-27.6,-5.97,1,0.05,31.3,1.03,79.0,53.3,0,6,521
-1980.0,0.0607,317.0,5.4e-05,0.599,325.0,323.0,0.0881,13.5,3.6,21.4,28.7,0.00112,-5.22,-1980.0,56.3,0.164,10.4,-6.05,1,0.05,31.3,0.856,78.4,53.3,0,6,522
-1980.0,0.0599,315.0,3.52e-05,3.47,325.0,323.0,0.0939,13.0,1.38,21.8,28.7,0.00121,-5.06,-1980.0,-31.3,0.188,-10.2,-6.32,1,0.05,37.5,0.976,77.8,53.3,0,6,523
-1970.0,0.0557,316.0,2.47e-05,3.19,325.0,323.0,0.14,13.5,1.38,17.5,28.7,0.00183,-8.34,-1970.0,-31.3,0.152,57.2,-6.1,1,0.025,18.8,0.803,77.2,53.5,0,6,524
-1970.0,0.058,317.0,2.51e-05,5.08,325.0,323.0,0.163,14.8,-0.288,22.6,28.7,0.00227,-8.11,-1970.0,131.0,0.153,5.31,-5.85,1,0.075,37.5,0.809,76.7,53.3,0,6,525
-1960.0,0.0608,315.0,3.7e-05,2.09,324.0,323.0,0.122,13.7,3.06,23.2,28.7,0.0016,-6.02,-1960.0,-81.2,0.223,-21.6,-6.1,1,0.0,6.25,1.15,76.1,53.2,0,6,526
-977.0,0.0326,315.0,-2.31e-06,1.24,325.0,323.0,0.0367,0.887,1.6,62.2,30.2,0.0,-0.0998,-976.0,-18.8,0.187,83.1,-0.025,1,-0.075,-37.5,2.72,73.0,18.6,0,6,527
-974.0,0.135,315.0,0.000268,1.08,322.0,322.0,0.0208,4.26,2.57,59.7,29.7,-1.72e-07,-2.66,-974.0,0.0,0.279,105.0,0.0,1,-6.15,-113.0,2.62,73.0,29.0,0,6,528
-971.0,0.0816,311.0,0.00105,13.5,321.0,321.0,0.0198,0.81,-4.13,65.4,29.7,0.0,-0.42,-970.0,12.5,0.424,114.0,0.025,1,-6.15,-25.0,2.98,73.0,38.9,0,6,529
-966.0,0.0893,308.0,0.00113,13.5,320.0,320.0,0.0211,0.512,-4.79,58.5,29.7,0.0,0.219,-966.0,-12.5,0.481,123.0,0.0,1,-6.18,-43.8,2.7,73.0,49.1,0,6,530
-961.0,0.0917,318.0,0.00111,14.6,325.0,324.0,0.0193,2.4,-4.86,25.2,29.7,4.89e-07,2.78,-960.0,-6.25,0.213,-30.6,-0.025,1,-6.1,-18.8,1.11,73.0,53.2,0,6,531
-956.0,0.115,319.0,0.00144,13.5,324.0,323.0,0.019,0.254,-6.56,19.7,29.7,-2.48e-07,0.06,-955.0,0.0,0.192,45.1,0.0,1,-5.93,6.25,1.0,73.0,53.4,0,6,532
-950.0,0.0973,319.0,0.00125,13.8,324.0,323.0,0.0178,3.03,-5.51,18.1,29.7,1.59e-06,-2.18,-950.0,12.5,0.163,26.1,0.025,1,-5.97,0.0,0.854,73.0,53.4,0,6,533
-945.0,0.0911,319.0,0.00119,13.3,324.0,323.0,0.0151,0.23,-3.96,19.6,29.7,-7.36e-07,0.38,-944.0,12.5,0.174,-35.3,0.025,1,-6.2,-62.5,0.903,73.0,53.3,0,6,534
-940.0,0.107,319.0,0.00137,13.7,324.0,324.0,0.0192,0.489,-5.26,19.6,29.7,-1.63e-07,0.699,-939.0,12.5,0.178,76.4,0.025,1,-6.03,-37.5,0.937,73.0,53.4,0,6,535
-934.0,0.205,319.0,0.00165,15.6,324.0,323.0,0.0143,0.445,-11.0,24.9,29.7,1.57e-07,0.859,-934.0,0.0,0.202,-57.8,0.0,1,-2.45,-400.0,1.06,73.0,53.2,0,6,536
-806.0,0.0654,321.0,0.000683,11.1,325.0,323.0,0.142,12.4,3.35,21.0,29.7,0.000968,-7.97,-806.0,6.25,0.178,-38.3,-3.05,1,5.28,12.5,0.917,75.0,53.3,0,6,537
-801.0,0.0701,321.0,0.000787,13.8,325.0,323.0,0.0933,9.13,3.04,22.1,29.7,0.000433,-5.7,-800.0,12.5,0.193,9.25,-2.33,1,5.65,-6.25,1.01,74.8,53.3,0,6,538
-795.0,0.109,321.0,0.00137,15.0,325.0,324.0,0.0687,7.72,5.3,26.8,29.7,0.000183,-3.46,-795.0,6.25,0.188,-40.6,-1.5,1,5.78,25.0,0.984,74.6,53.2,0,6,539
-790.0,0.0972,321.0,0.00118,15.5,325.0,323.0,0.0857,6.59,5.0,18.8,29.7,6.78e-05,-4.68,-790.0,12.5,0.168,-9.87,-0.525,1,5.8,-43.8,0.866,74.5,53.4,0,6,540
-785.0,0.0745,321.0,0.00089,14.1,325.0,323.0,0.0624,6.94,4.47,24.6,29.7,-1.97e-05,-2.73,-784.0,-12.5,0.184,-8.5,-0.025,1,6.05,-131.0,0.955,74.5,53.3,0,6,541
-779.0,0.0823,321.0,0.00103,14.2,325.0,324.0,0.0586,9.54,4.72,23.8,29.7,-8.88e-06,-2.19,-779.0,-12.5,0.195,-56.3,-0.025,1,6.05,-12.5,1.01,74.5,53.2,0,6,542
-774.0,0.0762,322.0,0.000966,12.8,325.0,323.0,0.0603,6.24,4.26,15.0,29.7,-2.77e-05,-2.87,-774.0,-12.5,0.143,79.0,-0.025,1,6.2,37.5,0.766,74.5,53.5,0,6,543
-769.0,0.104,322.0,0.00134,13.1,325.0,324.0,0.0571,5.81,5.74,28.9,29.7,-2.68e-05,-2.41,-768.0,-18.8,0.196,-41.2,-0.05,1,6.07,43.8,1.03,74.5,53.2,0,6,544
