S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
73.8,0.107,320.0,0.000681,10.5,327.0,326.0,0.0441,2.33,-5.42,19.5,27.5,0.0,-2.72,74.3,18.8,0.17,1.06,0.05,0,-2.95,-12.5,0.885,72.4,53.3,1,17,441
874.0,0.078,323.0,0.000432,7.67,327.0,325.0,0.0841,6.5,-5.54,15.1,28.5,0.000214,4.31,874.0,43.8,0.142,42.4,1.27,0,-2.75,-37.5,0.749,72.6,53.5,1,17,442
879.0,0.0705,320.0,0.000398,7.99,327.0,326.0,0.0779,7.46,-5.02,20.6,28.5,0.000203,5.13,880.0,-31.3,0.184,19.3,1.42,0,-2.55,68.7,0.952,72.7,53.4,1,17,443
884.0,0.0874,322.0,0.000422,8.23,327.0,325.0,0.0784,6.85,-4.46,22.2,28.5,0.00029,4.17,885.0,50.0,0.196,-38.2,1.88,0,-2.45,-68.7,1.02,72.9,53.3,1,17,444
890.0,0.0965,323.0,0.000451,7.84,327.0,325.0,0.09,8.36,-5.27,16.8,28.5,0.000363,5.07,890.0,25.0,0.148,28.3,2.0,0,-2.28,-68.7,0.767,73.1,53.4,1,17,445
895.0,0.0968,320.0,0.000433,9.69,327.0,326.0,0.138,10.2,-5.55,20.0,28.5,0.000717,8.41,896.0,-6.25,0.174,58.8,2.38,0,-1.77,68.7,0.907,73.3,53.4,1,17,446
900.0,0.0755,323.0,0.000286,7.44,327.0,326.0,0.0885,9.76,-4.44,13.8,28.5,0.000456,5.06,901.0,12.5,0.162,16.9,2.53,0,-1.77,-81.2,0.854,73.5,53.4,1,17,447
906.0,0.0925,323.0,0.000267,7.13,327.0,326.0,0.0466,7.25,-4.49,19.5,28.5,0.000241,2.28,906.0,25.0,0.137,47.9,2.6,0,-1.52,-56.3,0.724,73.8,53.4,1,17,448
911.0,0.072,320.0,0.000181,7.02,327.0,326.0,0.0571,8.3,-5.1,23.7,28.5,0.000294,2.57,912.0,-43.8,0.166,36.8,2.9,0,-0.85,93.7,0.87,74.1,53.4,1,17,449
916.0,0.0736,323.0,0.000104,5.49,327.0,325.0,0.101,8.21,-3.33,14.9,28.5,0.000603,6.66,917.0,6.25,0.161,36.4,2.9,0,-0.925,-100.0,0.841,74.3,53.4,1,17,450
922.0,0.0574,323.0,5.33e-05,4.27,327.0,326.0,0.119,10.9,-2.21,20.0,28.5,0.000706,6.33,922.0,0.0,0.148,-4.5,2.85,0,-0.65,-106.0,0.772,74.6,53.4,1,17,451
-513.0,0.103,317.0,0.000682,9.15,327.0,326.0,0.089,5.46,6.21,15.2,27.5,4.28e-05,-5.0,-512.0,12.5,0.157,58.3,0.025,0,3.03,6.25,0.824,91.6,53.5,1,17,452
-508.0,0.0976,324.0,0.000569,9.74,327.0,326.0,0.0734,7.45,5.72,21.6,27.5,-2.32e-05,-3.64,-507.0,0.0,0.176,-8.69,0.0,0,2.97,37.5,0.91,91.6,53.3,1,17,453
-502.0,0.0936,320.0,0.00057,9.75,327.0,326.0,0.0917,5.66,5.18,23.2,27.5,5.83e-05,-4.79,-502.0,18.8,0.179,-24.6,0.05,0,2.83,-18.8,0.924,91.6,53.3,1,17,454
-497.0,0.0802,323.0,0.000456,9.47,327.0,326.0,0.0732,6.33,4.45,24.0,27.5,0.0,-4.19,-497.0,-12.5,0.198,-56.7,-0.05,0,2.92,-18.8,1.03,91.6,53.2,1,17,455
-492.0,0.0526,324.0,0.000312,9.73,327.0,326.0,0.0746,7.08,2.49,17.9,27.5,-3.52e-05,-3.95,-491.0,-12.5,0.152,53.7,-0.025,0,3.05,0.0,0.808,91.6,53.4,1,17,456
-486.0,0.107,319.0,0.000705,8.24,327.0,326.0,0.126,7.27,6.88,19.1,27.5,8.13e-05,-7.66,-486.0,25.0,0.172,1.38,-0.15,0,3.08,12.5,0.895,91.6,53.3,1,17,457
-481.0,0.0921,324.0,0.000561,9.98,327.0,326.0,0.132,8.22,5.3,22.6,27.5,0.000149,-7.68,-481.0,6.25,0.196,-0.625,-0.525,0,2.83,12.5,1.02,91.6,53.3,1,17,458
-476.0,0.0802,324.0,0.000411,6.58,327.0,326.0,0.0767,7.52,6.9,22.4,27.5,0.000123,-4.42,-475.0,-6.25,0.165,7.62,-0.825,0,2.75,6.25,0.856,91.5,53.3,1,17,459
-470.0,0.064,320.0,0.000393,6.93,327.0,326.0,0.056,6.32,4.23,25.3,27.5,0.00012,-2.89,-470.0,18.8,0.164,-37.7,-1.1,0,2.7,-31.3,0.86,91.4,53.3,1,17,460
-465.0,0.108,324.0,0.000575,10.5,328.0,326.0,0.151,10.1,5.72,21.2,27.5,0.000466,-8.51,-465.0,6.25,0.186,7.75,-1.48,0,2.6,12.5,0.971,91.3,53.3,1,17,461
351.0,0.067,330.0,3.07e-05,5.77,330.0,329.0,0.0353,1.4,-3.59,0.368,55.5,4.99e-06,2.0,351.0,-12.5,-0.00159,-51.6,-0.05,0,0.175,87.5,1.02e-15,77.8,49.8,1,17,462
356.0,0.0738,330.0,1.03e-05,5.1,330.0,329.0,0.0296,2.28,-4.18,0.676,55.5,0.0,1.22,356.0,-18.8,0.00346,-19.7,-0.05,0,0.175,93.7,2.77e-19,77.8,46.7,1,17,463
360.0,0.064,330.0,2.01e-05,5.2,330.0,329.0,0.0308,0.859,-4.14,0.495,55.5,0.0,1.83,360.0,0.0,0.00296,-69.9,-0.025,0,0.175,87.5,2.77e-19,77.8,43.5,1,17,464
365.0,0.0673,330.0,2.09e-05,5.66,330.0,328.0,0.0345,2.26,-3.84,-2.64,55.5,0.0,1.39,365.0,-31.3,-0.000825,-24.9,-0.075,0,0.175,93.7,2.77e-19,77.8,40.5,1,17,465
368.0,0.0662,330.0,3.08e-05,3.67,330.0,328.0,0.0317,2.18,-5.32,-0.968,55.5,-4.48e-06,1.37,368.0,-31.3,-0.00184,-46.9,-0.075,0,0.175,87.5,2.77e-19,77.8,37.5,1,17,466
372.0,0.0648,330.0,1.01e-05,5.85,330.0,329.0,0.0342,1.42,-3.29,0.628,55.5,8.6e-06,1.76,372.0,-6.25,0.00119,86.9,-0.025,0,0.175,81.2,2.77e-19,77.8,34.6,1,17,467
375.0,0.0673,330.0,3.07e-05,5.05,330.0,329.0,0.0287,1.38,-4.18,0.821,55.5,0.0,1.91,375.0,-12.5,0.00292,-125.0,-0.05,0,0.175,87.5,2.77e-19,77.8,31.3,1,17,468
378.0,0.0656,330.0,2.01e-05,5.72,330.0,329.0,0.0405,0.849,-3.59,0.491,55.5,4.73e-06,2.0,378.0,-25.0,0.00164,-13.9,-0.05,0,0.15,81.2,2.77e-19,77.8,28.7,1,17,469
381.0,0.068,330.0,2.11e-05,4.64,330.0,329.0,0.0333,0.833,-4.73,0.518,55.5,4.8e-06,2.3,381.0,-18.8,0.00165,-28.8,-0.05,0,0.225,106.0,2.77e-19,77.8,25.8,1,17,470
383.0,0.0712,330.0,0.0,5.66,330.0,329.0,0.0351,1.51,-3.04,-0.399,55.5,9.1e-06,1.84,383.0,-12.5,-0.00028,-48.1,-0.025,0,0.175,93.7,2.77e-19,77.8,23.2,1,17,471
-998.0,0.0916,321.0,0.000578,8.32,327.0,326.0,0.0664,4.2,-5.83,29.3,27.5,1.02e-05,4.44,-998.0,-62.5,0.196,-86.2,-0.15,0,-2.9,56.3,1.03,103.0,53.2,1,17,472
-993.0,0.0654,324.0,0.000415,8.39,327.0,326.0,0.056,4.56,-2.84,24.8,27.5,0.0,2.14,-993.0,50.0,0.196,-20.6,0.1,0,-3.2,-18.8,1.01,103.0,53.2,1,17,473
-987.0,0.0859,321.0,0.000555,6.96,327.0,326.0,0.0684,4.23,-6.63,19.7,27.5,1.05e-05,4.22,-987.0,-62.5,0.15,6.5,-0.125,0,-3.13,6.25,0.787,103.0,53.4,1,17,474
-982.0,0.0977,324.0,0.000631,8.77,327.0,326.0,0.0513,3.29,-6.24,19.4,27.5,-8.03e-06,2.89,-982.0,50.0,0.146,-2.88,0.1,0,-3.1,-75.0,0.762,103.0,53.4,1,17,475
-977.0,0.0707,324.0,0.000439,8.01,327.0,326.0,0.031,2.71,-3.83,23.1,27.5,-8.57e-06,1.86,-977.0,31.3,0.199,-55.8,0.0,0,-3.17,-37.5,1.03,103.0,53.2,1,17,476
-972.0,0.0817,324.0,0.000537,9.27,327.0,326.0,0.0795,6.16,-4.42,17.4,27.5,4.96e-05,-3.39,-971.0,-43.8,0.154,53.3,-0.4,0,-3.13,-6.25,0.817,103.0,53.4,1,17,477
-966.0,0.0951,324.0,0.000632,9.45,327.0,326.0,0.109,7.29,-5.23,21.8,27.5,0.000105,-5.75,-966.0,-18.8,0.149,-1.56,-0.575,0,-3.1,-68.7,0.778,103.0,53.3,1,17,478
-961.0,0.1,324.0,0.000594,9.96,327.0,326.0,0.102,7.56,-5.95,20.9,27.5,0.000162,-4.59,-961.0,-12.5,0.192,10.6,-0.75,0,-2.85,-18.8,0.995,103.0,53.3,1,17,479
-956.0,0.0666,324.0,0.000393,9.11,327.0,326.0,0.109,7.44,-3.63,21.8,27.5,0.000193,-5.22,-955.0,-25.0,0.166,1.06,-1.05,0,-2.83,-50.0,0.863,103.0,53.3,1,17,480
-950.0,0.0866,324.0,0.000468,7.57,327.0,326.0,0.0938,7.48,-5.2,19.9,27.5,0.000257,-5.09,-950.0,-12.5,0.169,-36.6,-1.23,0,-2.88,-6.25,0.877,103.0,53.3,1,17,481
-945.0,0.102,324.0,0.000585,9.91,327.0,326.0,0.0748,7.56,-5.46,20.8,27.5,0.000213,-3.58,-945.0,-18.8,0.186,8.37,-1.42,0,-2.63,-25.0,0.974,103.0,53.3,1,17,482
-1390.0,0.0889,321.0,0.000552,10.8,327.0,326.0,0.0996,5.23,-4.54,17.9,28.5,3.11e-05,7.09,-1390.0,-43.8,0.129,22.1,-0.1,0,-2.78,43.8,0.681,89.5,53.4,1,17,483
-1390.0,0.0899,319.0,0.000502,9.44,327.0,326.0,0.0987,5.18,-5.49,26.4,28.5,6.33e-05,6.22,-1390.0,-43.8,0.209,2.06,-0.1,0,-2.83,56.3,1.08,89.5,53.3,1,17,484
-1380.0,0.0675,319.0,0.00044,9.34,328.0,326.0,0.1,5.34,-3.53,15.0,28.5,3.16e-05,5.68,-1380.0,-43.8,0.17,19.8,-0.1,0,-2.9,68.7,0.879,89.5,53.4,1,17,485
-1380.0,0.0861,321.0,0.000574,8.02,327.0,326.0,0.0974,5.47,-5.73,22.0,28.5,0.0,5.67,-1380.0,-56.3,0.158,-60.6,-0.125,0,-2.97,56.3,0.826,89.5,53.3,1,17,486
-1370.0,0.0783,318.0,0.000541,9.35,327.0,326.0,0.0957,5.83,-3.7,20.0,28.5,4.58e-05,5.69,-1370.0,-31.3,0.192,22.8,-0.075,0,-3.15,6.25,1.0,89.5,53.4,1,17,487
-1370.0,0.103,319.0,0.000723,8.91,327.0,326.0,0.0968,6.54,-5.73,22.1,28.5,6.19e-05,4.84,-1370.0,-37.5,0.169,-1.44,-0.075,0,-3.15,-37.5,0.883,89.5,53.3,1,17,488
-1360.0,0.0983,321.0,0.000625,8.98,327.0,326.0,0.0959,6.5,-6.18,24.2,28.5,6.16e-05,4.55,-1360.0,-18.8,0.172,-53.5,-0.05,0,-3.0,-12.5,0.895,89.5,53.2,1,17,489
-1360.0,0.122,317.0,0.000804,9.23,327.0,326.0,0.0997,5.67,-8.36,19.9,28.5,4.79e-05,5.12,-1360.0,-31.3,0.17,62.5,-0.075,0,-2.83,12.5,0.896,89.5,53.4,1,17,490
-1350.0,0.0942,319.0,0.000573,9.45,327.0,325.0,0.101,5.26,-5.92,18.3,28.5,4.8e-05,5.69,-1350.0,-37.5,0.173,-17.9,-0.075,0,-2.92,-12.5,0.899,89.5,53.3,1,17,491
-1350.0,0.0957,320.0,0.0006,9.59,327.0,326.0,0.0962,6.52,-5.81,16.1,28.5,6.17e-05,4.55,-1340.0,-12.5,0.146,27.5,-0.05,0,-2.83,43.8,0.766,89.5,53.4,1,17,492
-1340.0,0.0758,318.0,0.000473,8.1,327.0,326.0,0.0995,5.53,-4.7,22.8,28.5,6.38e-05,5.39,-1340.0,-25.0,0.171,40.3,-0.075,0,-2.95,25.0,0.892,89.5,53.4,1,17,493
-188.0,0.0422,324.0,-1.83e-05,5.46,327.0,326.0,0.115,10.5,1.1,22.8,27.5,0.000709,-6.93,-187.0,6.25,0.178,-6.5,-3.03,0,0.1,43.8,0.915,76.3,53.3,1,17,494
-182.0,0.0443,324.0,-2.41e-05,4.8,327.0,326.0,0.108,10.2,1.38,19.0,27.5,0.000693,-5.98,-182.0,6.25,0.144,-7.44,-3.08,0,0.075,31.3,0.751,76.0,53.3,1,17,495
-177.0,0.0468,323.0,-1.21e-05,4.47,327.0,326.0,0.118,11.0,1.38,24.7,27.5,0.000782,-6.42,-177.0,-31.3,0.196,-58.3,-3.05,0,0.1,43.8,1.03,75.7,53.2,1,17,496
-172.0,0.0427,324.0,-3.02e-05,2.02,327.0,326.0,0.109,10.6,2.76,18.6,27.5,0.000681,-6.05,-171.0,-12.5,0.152,53.8,-2.92,0,0.175,81.2,0.81,75.4,53.4,1,17,497
-166.0,0.0454,324.0,-1.72e-05,4.29,327.0,326.0,0.105,10.7,1.66,20.0,27.5,0.000609,-6.01,-166.0,-25.0,0.149,-2.63,-2.8,0,0.1,50.0,0.78,75.1,53.3,1,17,498
-161.0,0.023,319.0,1.91e-06,1.4,327.0,326.0,0.0493,6.44,-1.96,25.9,27.5,0.000279,-3.47,-160.0,62.5,0.178,-9.0,-2.9,0,-0.125,0.0,0.93,74.8,53.3,1,17,499
-156.0,0.0518,324.0,5.46e-05,4.8,327.0,326.0,0.0455,6.6,-3.14,22.8,27.5,0.000259,-1.97,-155.0,-31.3,0.165,5.5,-3.22,0,-0.675,-62.5,0.855,74.5,53.3,1,17,500
-150.0,0.0522,324.0,5.48e-05,5.34,327.0,326.0,0.101,10.7,-2.8,17.4,27.5,0.000676,-4.88,-150.0,-6.25,0.171,-40.3,-2.97,0,-1.02,-106.0,0.883,74.3,53.3,1,17,501
-145.0,0.0613,324.0,0.000124,8.23,327.0,326.0,0.101,12.1,-2.26,22.0,27.5,0.000545,-4.41,-145.0,-12.5,0.188,6.38,-2.67,0,-1.27,-81.2,0.986,74.0,53.3,1,17,502
-140.0,0.0822,324.0,0.000232,7.69,327.0,326.0,0.0814,7.27,-4.67,27.7,27.5,0.000413,-5.38,-139.0,12.5,0.185,-41.7,-2.65,0,-1.55,-25.0,0.966,73.7,53.2,1,17,503
-1720.0,0.0167,330.0,9e-07,2.04,330.0,329.0,0.0212,1.59,0.0265,0.196,55.7,-3.71e-06,1.93,-1720.0,-12.5,1.76e-06,-0.25,-0.025,0,0.075,31.3,2.69e-19,77.8,-0.001,1,17,504
-1720.0,0.0213,330.0,1.09e-06,2.83,330.0,329.0,0.0256,1.28,1.13,0.646,55.7,0.0,1.32,-1720.0,-6.25,0.0,0.0,0.0,0,0.05,25.0,2.69e-19,77.8,0.0,1,17,505
-1720.0,0.0242,330.0,3.38e-07,0.964,330.0,329.0,0.0269,2.07,0.318,0.947,55.7,3.7e-06,-0.702,-1720.0,0.0,2.52e-06,0.0,0.0,0,0.0,-6.25,2.69e-19,77.8,0.0,1,17,506
-1720.0,0.0219,330.0,0.0,1.98,330.0,329.0,0.0223,1.6,0.164,0.947,55.7,0.0,0.474,-1720.0,0.0,3.54e-06,0.25,0.0,0,0.0,6.25,2.69e-19,77.8,0.001,1,17,507
-1720.0,0.0188,330.0,3.22e-07,2.41,330.0,329.0,0.0244,1.89,0.869,0.0461,55.7,0.0,0.474,-1720.0,-12.5,-3.83e-06,-0.5,-0.025,0,0.025,12.5,2.69e-19,77.8,-0.001,1,17,508
-1720.0,0.0244,330.0,0.0,1.43,330.0,329.0,0.0262,1.24,-1.11,0.196,55.7,-1.8e-06,1.69,-1720.0,6.25,0.0,1.31,0.025,0,0.0,-6.25,2.69e-19,77.8,0.00325,1,17,509
-1720.0,0.0219,330.0,1.11e-06,0.91,330.0,329.0,0.0236,1.65,-0.0346,0.496,55.7,-2.38e-06,1.32,-1720.0,-12.5,3.09e-06,-0.25,-0.025,0,0.0,6.25,2.69e-19,77.8,0.0,1,17,510
-1720.0,0.0236,330.0,0.0,1.23,330.0,329.0,0.0232,1.38,-0.524,0.646,55.7,0.0,0.543,-1720.0,12.5,-1.86e-06,0.5,0.025,0,0.025,18.8,2.69e-19,77.8,0.001,1,17,511
-1720.0,0.0199,330.0,6.25e-08,1.95,330.0,329.0,0.0273,0.982,-1.37,0.947,55.7,-2.69e-06,1.15,-1720.0,25.0,0.0,0.25,0.05,0,-0.05,-31.3,2.69e-19,77.8,0.001,1,17,512
-1720.0,0.0191,330.0,1.46e-06,1.89,330.0,329.0,0.0266,0.605,0.609,0.947,55.7,-2.64e-06,1.46,-1720.0,-12.5,-2.03e-06,0.313,-0.025,0,0.025,6.25,2.69e-19,77.8,0.0,1,17,513
-1720.0,0.0289,330.0,0.0,2.69,330.0,329.0,0.0254,0.981,1.94,0.0461,55.7,0.0,0.849,-1720.0,6.25,-3.8e-06,-1.0,0.0,0,-0.025,-12.5,2.69e-19,77.8,-0.002,1,17,514
-1720.0,0.0226,330.0,0.0,0.963,330.0,329.0,0.0218,1.16,-0.326,-0.404,55.7,-2.51e-06,1.39,-1720.0,-12.5,1.55e-06,0.75,-0.025,0,-0.025,-12.5,2.69e-19,77.8,0.002,1,17,515
1250.0,0.0922,324.0,0.000605,12.1,327.0,326.0,0.0235,0.83,-2.85,24.4,27.5,1.4e-06,0.539,1250.0,0.0,0.166,14.8,0.0,0,-3.08,-12.5,0.875,73.0,53.3,1,17,516
1260.0,0.0891,324.0,0.000582,9.7,327.0,326.0,0.0152,0.901,-4.95,24.5,27.5,5.02e-07,0.38,1260.0,0.0,0.174,-33.3,0.0,0,-3.05,-31.3,0.902,73.0,53.3,1,17,517
1260.0,0.112,318.0,0.000738,10.1,327.0,326.0,0.0253,2.05,-6.18,26.3,27.5,1.27e-06,2.62,1260.0,0.0,0.209,-11.8,0.0,0,-3.05,-43.8,1.08,73.0,53.2,1,17,518
1270.0,0.0892,324.0,0.000515,9.62,327.0,326.0,0.0178,4.12,-5.28,21.6,27.5,2e-06,-2.02,1270.0,0.0,0.164,-9.37,0.0,0,-2.9,-18.8,0.854,73.0,53.3,1,17,519
1270.0,0.0804,324.0,0.000479,10.0,327.0,326.0,0.0199,0.427,-4.43,15.1,27.5,0.0,1.02,1270.0,0.0,0.141,48.7,0.0,0,-3.05,-43.8,0.746,73.0,53.5,1,17,520
1280.0,0.0758,317.0,0.000469,7.88,327.0,326.0,0.0206,1.85,-5.26,19.4,27.5,0.0,-0.0998,1280.0,0.0,0.179,32.1,0.0,0,-2.83,25.0,0.934,73.0,53.4,1,17,521
1280.0,0.0734,323.0,0.000449,9.16,327.0,326.0,0.0142,2.73,-4.0,23.7,27.5,2.14e-07,-0.899,1280.0,0.0,0.196,-34.7,0.0,0,-3.08,18.8,1.01,73.0,53.3,1,17,522
1290.0,0.0623,324.0,0.000342,9.64,327.0,326.0,0.0195,1.2,-1.99,17.0,27.5,4.49e-07,1.98,1290.0,0.0,0.147,30.5,0.0,0,-3.17,0.0,0.762,73.0,53.4,1,17,523
1300.0,0.083,317.0,0.000523,8.1,328.0,326.0,0.0205,0.623,-4.4,17.3,27.5,-1.9e-06,0.379,1300.0,0.0,0.168,62.8,0.0,0,-3.17,-6.25,0.88,73.0,53.4,1,17,524
1300.0,0.0923,324.0,0.00057,10.5,327.0,326.0,0.0205,0.26,-4.93,18.0,27.5,1.32e-06,0.699,1300.0,0.0,0.16,5.69,0.0,0,-3.08,-37.5,0.837,73.0,53.4,1,17,525
-1880.0,0.0876,317.0,0.00057,9.31,327.0,326.0,0.0625,3.68,4.96,20.3,28.5,9.17e-06,-3.35,-1880.0,18.8,0.172,43.4,0.1,0,3.08,-25.0,0.896,74.5,53.4,1,17,526
-1870.0,0.0909,318.0,0.000569,9.09,327.0,326.0,0.0778,5.3,5.51,19.4,28.5,6.11e-05,4.99,-1870.0,-18.8,0.182,-10.2,0.3,0,2.85,-12.5,0.937,74.5,53.3,1,17,527
-1870.0,0.0788,320.0,0.000478,8.66,327.0,326.0,0.129,6.99,4.48,21.5,28.5,0.000166,7.94,-1870.0,-12.5,0.164,-23.9,0.5,0,2.8,-37.5,0.854,74.5,53.3,1,17,528
-1860.0,0.0595,317.0,0.000359,6.23,327.0,326.0,0.0979,5.12,3.98,19.3,28.5,0.00014,6.25,-1860.0,-12.5,0.167,9.69,0.7,0,2.95,-25.0,0.869,74.6,53.3,1,17,529
-1860.0,0.0872,318.0,0.00057,8.02,327.0,326.0,0.0945,6.87,4.26,14.7,28.5,0.000258,4.76,-1860.0,12.5,0.142,62.1,1.05,0,2.97,-6.25,0.761,74.7,53.5,1,17,530
-1850.0,0.0895,319.0,0.000494,9.17,327.0,326.0,0.0933,6.82,4.48,23.4,28.5,0.000224,5.29,-1850.0,-37.5,0.161,2.19,1.08,0,2.72,0.0,0.848,74.8,53.3,1,17,531
-1850.0,0.0818,317.0,0.000436,6.6,327.0,326.0,0.0727,6.58,5.28,19.4,28.5,0.000219,4.16,-1850.0,-31.3,0.195,7.38,1.25,0,2.63,-31.3,1.0,74.9,53.3,1,17,532
-1840.0,0.103,318.0,0.000589,9.32,327.0,326.0,0.065,6.8,5.21,14.3,28.5,0.000216,3.45,-1840.0,-25.0,0.148,49.1,1.45,0,2.65,25.0,0.781,75.0,53.5,1,17,533
-1840.0,0.0757,320.0,0.000388,7.03,327.0,326.0,0.091,7.55,3.87,24.8,28.5,0.000348,5.21,-1840.0,-12.5,0.178,-78.3,1.7,0,2.4,-37.5,0.938,75.2,53.2,1,17,534
-1830.0,0.101,317.0,0.000477,8.14,327.0,326.0,0.0923,8.49,5.52,15.7,28.5,0.000414,5.14,-1830.0,-18.8,0.162,25.6,1.9,0,2.2,0.0,0.85,75.4,53.4,1,17,535
-1830.0,0.094,318.0,0.000447,7.7,327.0,326.0,0.0888,9.38,5.3,22.2,28.5,0.000423,3.88,-1830.0,6.25,0.154,20.9,2.15,0,2.08,12.5,0.803,75.6,53.4,1,17,536
-1770.0,0.0616,317.0,2.78e-05,3.68,327.0,326.0,0.0873,9.16,1.61,20.1,28.5,0.000623,3.7,-1770.0,56.3,0.194,9.44,3.2,0,0.05,31.3,1.0,78.5,53.3,1,17,537
-1760.0,0.0589,318.0,2.71e-05,3.49,327.0,326.0,0.0883,9.18,2.25,15.9,28.5,0.00055,5.47,-1760.0,25.0,0.148,51.3,2.88,0,0.0,12.5,0.779,78.8,53.5,1,17,538
-1760.0,0.0423,320.0,-1.8e-05,4.54,327.0,326.0,0.0875,9.51,2.72,26.3,28.5,0.000518,5.64,-1760.0,6.25,0.179,-74.7,2.85,0,0.025,25.0,0.942,79.1,53.2,1,17,539
-1750.0,0.0624,318.0,3.81e-05,1.05,328.0,326.0,0.064,7.86,3.41,16.8,28.5,0.000366,3.96,-1750.0,-43.8,0.168,28.0,2.78,0,0.025,18.8,0.877,79.4,53.4,1,17,540
-1750.0,0.0566,318.0,3.38e-05,1.56,328.0,326.0,0.0623,9.02,3.09,23.9,28.5,0.000369,2.72,-1750.0,-31.3,0.157,21.7,2.88,0,0.05,37.5,0.829,79.7,53.4,1,17,541
-1740.0,0.0576,319.0,3.41e-05,3.2,327.0,326.0,0.0394,8.09,2.43,25.5,28.5,0.000194,2.58,-1740.0,-12.5,0.189,-52.9,3.1,0,-0.025,0.0,0.986,80.0,53.2,1,17,542
-1730.0,0.0579,318.0,3.6e-05,1.45,328.0,326.0,0.0709,7.12,3.41,16.9,28.5,0.000437,3.37,-1730.0,-18.8,0.159,60.1,3.15,0,0.05,31.3,0.833,80.3,53.4,1,17,543
-1730.0,0.0555,319.0,2.53e-05,2.66,328.0,326.0,0.0709,8.49,2.54,19.5,28.5,0.000451,2.99,-1730.0,37.5,0.16,1.63,3.22,0,0.05,31.3,0.834,80.6,53.4,1,17,544
-1720.0,0.0531,320.0,2.47e-05,3.12,327.0,326.0,0.102,9.45,1.93,19.0,28.5,0.000671,4.9,-1720.0,43.8,0.166,-16.4,3.15,0,0.05,37.5,0.868,80.9,53.3,1,17,545
-1720.0,0.0551,318.0,4.2e-05,1.64,327.0,326.0,0.0936,6.52,3.09,22.1,28.5,0.000612,7.3,-1720.0,43.8,0.176,42.1,3.08,0,0.05,37.5,0.918,81.2,53.4,1,17,546
-529.0,0.0718,323.0,9.92e-05,8.75,327.0,326.0,0.0778,9.17,-4.25,18.9,28.5,0.000491,4.4,-529.0,-50.0,0.157,-10.4,2.97,0,-0.6,62.5,0.812,100.0,53.3,1,17,547
-524.0,0.0842,322.0,0.000174,7.42,327.0,326.0,0.102,11.9,-6.11,24.1,28.5,0.000614,4.95,-524.0,-43.8,0.189,-21.1,2.9,0,-0.8,81.2,0.978,101.0,53.3,1,17,548
-519.0,0.0927,321.0,0.000232,9.5,327.0,326.0,0.149,13.5,-4.64,16.6,28.5,0.00086,7.08,-518.0,18.8,0.17,13.9,2.8,0,-1.05,62.5,0.874,101.0,53.4,1,17,549
-513.0,0.0722,323.0,0.000193,7.84,327.0,326.0,0.101,10.2,-4.46,18.0,28.5,0.000518,6.42,-513.0,-12.5,0.133,21.0,2.65,0,-1.27,68.7,0.698,101.0,53.4,1,17,550
-508.0,0.0898,321.0,0.000344,5.87,327.0,326.0,0.0865,8.66,-5.29,22.4,28.5,0.000443,4.77,-507.0,25.0,0.168,20.8,2.6,0,-1.73,-93.7,0.883,101.0,53.3,1,17,551
-503.0,0.0762,321.0,0.000267,8.78,327.0,326.0,0.0508,9.53,-4.28,17.8,28.5,0.000229,1.68,-502.0,-56.3,0.168,19.6,2.45,0,-1.73,43.8,0.869,102.0,53.4,1,17,552
-497.0,0.0955,323.0,0.000328,10.7,328.0,326.0,0.0799,9.05,-4.61,20.4,28.5,0.000384,5.23,-497.0,0.0,0.155,-57.3,2.2,0,-1.83,43.8,0.807,102.0,53.3,1,17,553
-492.0,0.106,320.0,0.000494,9.79,327.0,326.0,0.142,10.9,-6.72,20.5,28.5,0.000691,8.18,-492.0,12.5,0.189,18.6,2.17,0,-2.0,43.8,0.984,102.0,53.4,1,17,554
-487.0,0.109,322.0,0.000539,9.74,327.0,326.0,0.0739,8.6,-6.34,26.0,28.5,0.000267,5.01,-486.0,-25.0,0.166,-3.56,1.85,0,-2.3,0.0,0.868,102.0,53.3,1,17,555
-481.0,0.071,323.0,0.000347,8.58,327.0,326.0,0.0739,9.01,-4.57,23.5,28.5,0.000269,4.95,-481.0,-56.3,0.172,-56.9,1.63,0,-2.4,37.5,0.896,102.0,53.2,1,17,556
-1010.0,0.0937,322.0,0.000539,9.06,327.0,326.0,0.0499,5.65,5.27,25.6,28.5,0.000138,2.04,-1010.0,43.8,0.21,-45.8,1.42,0,2.72,68.7,1.09,105.0,53.2,1,17,557
-1010.0,0.0629,323.0,0.000382,6.64,327.0,326.0,0.143,8.4,3.8,17.3,28.5,0.000323,7.98,-1010.0,6.25,0.155,3.69,1.1,0,2.8,18.8,0.807,105.0,53.4,1,17,558
