S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
682.0,0.0568,322.0,-2.56e-05,7.97,327.0,325.0,0.0888,11.8,2.48,21.9,29.5,0.00058,-4.92,682.0,25.0,0.185,-32.7,-3.1,0,-0.175,-75.0,0.958,88.8,53.3,1,11,650
136.0,0.0486,330.0,-1.45e-05,8.26,329.0,328.0,0.0308,2.97,-2.33,0.618,55.5,-4.24e-06,0.99,136.0,-12.5,-3.92e-06,-1.06,-0.025,0,0.175,93.7,2.76e-19,77.8,-0.00325,1,11,651
136.0,0.05,330.0,-2.1e-05,5.52,330.0,329.0,0.0333,2.29,-4.78,0.909,55.5,-9.07e-06,1.53,136.0,-25.0,1.88e-06,0.5,-0.05,0,0.175,93.7,2.76e-19,77.8,0.001,1,11,652
136.0,0.0491,330.0,-1.41e-05,6.27,330.0,328.0,0.0306,2.14,-3.64,0.618,55.5,-4.32e-06,1.91,136.0,-37.5,6.35e-06,0.25,-0.075,0,0.175,87.5,2.76e-19,77.8,0.0,1,11,653
869.0,0.0329,324.0,0.0,1.65,327.0,326.0,0.0171,1.07,0.124,19.2,34.3,1.02e-06,-0.579,870.0,12.5,0.193,-12.8,0.025,0,0.075,37.5,1.0,73.0,53.3,1,11,654
875.0,0.028,324.0,-1.49e-06,2.1,327.0,326.0,0.0223,2.01,-0.274,23.5,34.0,6.17e-07,-1.06,875.0,0.0,0.168,-12.8,0.0,0,0.075,37.5,0.881,73.0,53.3,1,11,655
880.0,0.0378,324.0,1.67e-06,0.859,327.0,326.0,0.0164,0.371,0.75,17.8,33.7,7.62e-07,0.0599,881.0,12.5,0.162,-0.562,0.025,0,0.075,37.5,0.842,73.0,53.4,1,11,656
885.0,0.0384,324.0,-1.66e-06,2.41,327.0,326.0,0.0216,1.85,0.168,21.9,33.4,1.03e-06,-0.739,886.0,0.0,0.176,5.81,0.0,0,0.05,25.0,0.912,73.0,53.3,1,11,657
891.0,0.034,323.0,-1.69e-06,1.37,327.0,326.0,0.0198,0.958,0.466,21.3,33.1,-1.15e-06,0.38,891.0,12.5,0.194,-25.8,0.025,0,0.075,37.5,1.01,73.0,53.3,1,11,658
896.0,0.0493,324.0,-1.76e-06,1.21,327.0,326.0,0.0186,0.325,0.252,14.2,32.8,-1.22e-06,-0.259,897.0,12.5,0.152,46.4,0.025,0,0.075,37.5,0.801,73.0,53.5,1,11,659
901.0,0.0422,324.0,-2.09e-06,2.16,327.0,326.0,0.0189,1.17,-0.16,23.2,32.5,1.39e-06,-0.579,902.0,0.0,0.186,-40.6,0.0,0,0.075,43.8,0.967,73.0,53.2,1,11,660
907.0,0.026,320.0,-2.61e-06,1.96,327.0,326.0,0.022,0.597,1.09,19.9,32.2,-3.53e-07,0.538,907.0,-12.5,0.159,24.8,-0.025,0,-0.075,-37.5,0.824,73.0,53.4,1,11,661
912.0,0.0261,324.0,-1.7e-06,0.765,327.0,326.0,0.0201,2.26,0.565,16.7,31.9,-1.38e-06,-0.74,913.0,12.5,0.14,32.8,0.025,0,0.075,37.5,0.736,73.0,53.4,1,11,662
918.0,0.0319,318.0,2.81e-06,2.89,328.0,326.0,0.0172,2.2,0.78,19.3,31.6,0.0,-0.419,918.0,-6.25,0.18,63.7,-0.025,0,-0.075,-43.8,0.937,73.0,53.4,1,11,663
-1960.0,0.102,329.0,0.00376,29.7,329.0,328.0,0.175,48.3,-5.28,-0.0917,115.0,0.0118,-9.3,-1960.0,100.0,1.2e-07,0.875,-32.1,0,-18.1,-81.2,2.71e-19,154.0,0.00175,1,11,664
-1960.0,0.116,329.0,0.00424,30.8,329.0,328.0,0.184,47.4,-6.68,-0.249,112.0,0.0127,-9.67,-1960.0,-87.5,1.14e-06,0.812,-32.4,0,-17.9,-6.25,2.71e-19,151.0,0.00325,1,11,665
-1960.0,0.127,329.0,0.00474,30.3,329.0,327.0,0.172,51.7,-7.49,0.195,108.0,0.0117,-9.5,-1960.0,0.0,0.0,0.562,-32.4,0,-17.8,-18.8,2.71e-19,148.0,0.0,1,11,666
-1960.0,0.142,329.0,0.00543,32.5,329.0,327.0,0.156,49.7,-6.26,-0.0916,105.0,0.0106,-8.22,-1960.0,31.3,0.0,-0.188,-32.4,0,-17.8,-18.8,2.71e-19,145.0,0.0,1,11,667
-1960.0,0.121,329.0,0.0045,29.5,329.0,327.0,0.142,47.1,-5.85,0.0384,102.0,0.0097,-7.41,-1960.0,-75.0,-2.56e-07,-0.188,-32.7,0,-17.9,6.25,2.71e-19,141.0,0.0,1,11,668
-1960.0,0.113,329.0,0.00434,30.7,329.0,328.0,0.169,49.2,-5.52,0.195,98.2,0.0114,-12.4,-1960.0,138.0,0.0,-0.438,-32.1,0,-17.9,50.0,2.71e-19,138.0,0.0,1,11,669
-1960.0,0.0895,329.0,0.00324,31.7,329.0,327.0,0.183,52.0,-3.47,0.0382,94.9,0.0122,-9.52,-1960.0,0.0,0.0,-0.75,-32.2,0,-18.1,-37.5,2.71e-19,135.0,-0.001,1,11,670
-1960.0,0.136,329.0,0.00505,31.2,329.0,327.0,0.186,49.7,-8.93,0.195,91.5,0.0126,-9.19,-1960.0,-125.0,0.0,0.5,-32.4,0,-17.8,-43.8,2.71e-19,132.0,0.001,1,11,671
-1960.0,0.128,329.0,0.00478,30.9,329.0,327.0,0.192,49.5,-7.51,0.0381,88.1,0.0132,-11.3,-1960.0,25.0,0.0,0.5,-32.3,0,-17.7,56.3,2.71e-19,128.0,0.002,1,11,672
-1960.0,0.139,329.0,0.00529,28.9,329.0,328.0,0.171,48.9,-7.44,-0.0917,84.8,0.0118,-10.9,-1960.0,-18.8,-2.41e-07,0.5,-32.5,0,-18.0,6.25,2.71e-19,125.0,0.001,1,11,673
-2040.0,0.0704,323.0,0.000119,4.87,327.0,325.0,0.0902,9.69,3.63,27.0,28.5,0.000533,5.21,-2040.0,-6.25,0.193,-68.6,2.78,0,1.17,56.3,1.01,77.0,53.2,1,11,674
-2040.0,0.0672,323.0,0.000125,4.43,327.0,326.0,0.0869,8.92,3.3,20.2,28.5,0.000502,4.82,-2040.0,31.3,0.17,61.0,2.9,0,1.1,113.0,0.896,77.3,53.4,1,11,675
-2030.0,0.0683,323.0,8.48e-05,3.7,327.0,326.0,0.0699,9.52,3.52,20.0,28.5,0.000431,4.02,-2030.0,18.8,0.17,-7.5,2.78,0,0.875,113.0,0.883,77.6,53.3,1,11,676
-2030.0,0.0813,324.0,0.000104,4.88,327.0,325.0,0.0584,6.3,4.85,26.6,28.5,0.000316,3.73,-2030.0,18.8,0.186,-24.0,2.85,0,0.65,100.0,0.964,77.9,53.3,1,11,677
-2020.0,0.0773,323.0,2.43e-05,4.99,327.0,326.0,0.0354,7.5,3.85,21.9,28.5,0.00018,0.932,-2020.0,-6.25,0.171,42.5,2.97,0,0.35,62.5,0.892,78.2,53.4,1,11,678
-2020.0,0.0579,323.0,3.55e-05,3.37,327.0,325.0,0.21,8.42,2.78,15.0,28.5,0.000938,7.44,-2020.0,-225.0,0.17,2.56,-0.7,0,0.175,87.5,0.891,78.4,53.4,1,11,679
-2010.0,0.0503,323.0,1.54e-05,3.62,327.0,325.0,0.0782,8.72,1.93,24.8,28.5,0.000419,4.93,-2010.0,18.8,0.173,14.4,2.88,0,0.125,62.5,0.895,78.7,53.3,1,11,680
-2010.0,0.0567,322.0,1.27e-05,3.37,327.0,326.0,0.0907,11.0,1.61,27.2,28.5,0.000494,3.91,-2010.0,-25.0,0.197,-9.44,2.9,0,0.225,113.0,1.02,79.0,53.3,1,11,681
-2000.0,0.0454,323.0,1.28e-05,3.35,327.0,325.0,0.0641,9.21,1.79,16.3,28.5,0.000358,3.28,-2000.0,-18.8,0.161,26.2,3.05,0,0.175,87.5,0.842,79.3,53.4,1,11,682
-2000.0,0.0449,323.0,2.61e-05,3.54,327.0,326.0,0.0925,7.83,1.29,28.1,28.5,0.000603,6.59,-2000.0,-12.5,0.177,-44.3,3.17,0,0.225,106.0,0.927,79.6,53.2,1,11,683
-960.0,0.0896,323.0,0.00056,10.2,326.0,325.0,0.0802,8.53,4.19,20.5,28.5,6.22e-05,-4.9,-960.0,0.0,0.175,12.7,-0.325,0,3.13,18.8,0.906,105.0,53.4,1,11,684
-955.0,0.0978,323.0,0.000589,10.8,327.0,325.0,0.0629,7.95,5.42,19.9,28.5,6.99e-05,-2.62,-954.0,-25.0,0.173,-70.2,-0.675,0,2.9,18.8,0.9,105.0,53.3,1,11,685
-949.0,0.0845,322.0,0.000432,10.4,327.0,325.0,0.0582,8.75,4.91,18.3,28.5,9.78e-05,-1.87,-949.0,0.0,0.191,29.5,-0.975,0,2.7,6.25,1.0,105.0,53.4,1,11,686
-944.0,0.0542,323.0,0.000253,8.46,327.0,325.0,0.0989,8.54,3.17,23.2,28.5,0.00024,-5.72,-944.0,6.25,0.187,-14.5,-1.33,0,2.72,-18.8,0.976,105.0,53.3,1,11,687
-939.0,0.102,323.0,0.000537,10.0,327.0,325.0,0.0983,7.5,5.56,17.1,28.5,0.000296,-7.25,-938.0,18.8,0.157,-13.5,-1.5,0,2.55,18.8,0.813,105.0,53.4,1,11,688
-933.0,0.0616,323.0,0.000285,9.16,327.0,325.0,0.0982,9.45,2.42,20.1,28.5,0.000401,-5.85,-933.0,0.0,0.182,46.2,-1.9,0,2.42,-31.3,0.949,105.0,53.4,1,11,689
-928.0,0.0706,322.0,0.000247,7.71,327.0,325.0,0.0355,8.17,4.9,22.3,28.5,0.000124,-0.512,-928.0,0.0,0.2,-37.3,-2.28,0,2.08,-31.3,1.03,105.0,53.3,1,11,690
-923.0,0.0713,323.0,0.000263,7.57,327.0,325.0,0.101,8.47,4.73,14.2,28.5,0.000488,-5.9,-922.0,12.5,0.151,22.4,-2.28,0,1.9,-18.8,0.802,104.0,53.4,1,11,691
-917.0,0.0965,322.0,0.000271,10.0,327.0,325.0,0.134,11.3,5.46,24.7,28.5,0.000713,-7.45,-917.0,6.25,0.196,0.625,-2.53,0,1.45,-56.3,1.01,104.0,53.3,1,11,692
-912.0,0.0538,323.0,0.000129,9.17,327.0,325.0,0.109,11.2,2.07,19.8,28.5,0.000635,-6.08,-912.0,0.0,0.186,-5.13,-2.75,0,1.25,-18.8,0.958,104.0,53.3,1,11,693
303.0,0.0365,323.0,1.02e-05,7.04,327.0,325.0,0.11,9.9,1.49,15.0,29.5,0.000636,-6.73,303.0,6.25,0.147,48.6,-2.95,0,0.35,-25.0,0.774,95.1,53.5,1,11,694
308.0,0.0619,323.0,3.87e-05,7.83,327.0,325.0,0.1,11.8,4.16,25.9,29.5,0.000576,-4.36,309.0,-37.5,0.174,-59.4,-2.9,0,0.55,-31.3,0.916,94.8,53.2,1,11,695
314.0,0.0569,322.0,6.97e-05,7.21,327.0,325.0,0.0697,9.83,3.56,17.9,29.5,0.000382,-4.03,314.0,0.0,0.18,27.3,-2.7,0,0.825,0.0,0.938,94.5,53.4,1,11,696
319.0,0.0791,323.0,0.000131,6.81,327.0,325.0,0.0452,8.7,4.81,24.0,29.5,0.00019,-1.76,319.0,37.5,0.169,5.38,-2.83,0,1.0,-25.0,0.883,94.2,53.3,1,11,697
324.0,0.069,322.0,0.000152,8.44,327.0,325.0,0.0671,6.89,3.57,27.0,29.5,0.000339,-4.18,325.0,0.0,0.19,-64.7,-2.85,0,1.3,18.8,1.0,93.9,53.2,1,11,698
330.0,0.0771,324.0,0.000184,9.85,327.0,325.0,0.116,10.6,4.21,20.7,29.5,0.000609,-6.04,330.0,-25.0,0.146,33.6,-2.6,0,1.4,0.0,0.776,93.6,53.4,1,11,699
335.0,0.0697,322.0,0.000206,9.0,327.0,325.0,0.0743,8.94,3.5,20.5,29.5,0.000347,-3.77,335.0,18.8,0.168,-18.1,-2.63,0,1.65,-37.5,0.868,93.4,53.3,1,11,700
340.0,0.103,323.0,0.000363,9.58,326.0,325.0,0.122,13.1,5.89,19.6,29.5,0.000544,-6.31,341.0,18.8,0.161,-7.13,-2.33,0,1.7,-31.3,0.837,93.2,53.4,1,11,701
346.0,0.0785,323.0,0.000275,9.3,327.0,325.0,0.0808,9.45,5.01,24.2,29.5,0.00037,-4.37,346.0,-25.0,0.185,47.0,-2.15,0,1.92,-18.8,0.965,92.9,53.3,1,11,702
351.0,0.0599,322.0,0.000242,11.3,327.0,325.0,0.0873,9.75,2.49,21.3,29.5,0.00037,-5.15,351.0,6.25,0.19,-25.3,-2.03,0,2.03,-37.5,0.982,92.7,53.3,1,11,703
-1380.0,0.0987,323.0,0.0006,9.74,327.0,326.0,0.109,7.93,-5.15,24.5,27.5,0.000223,5.67,-1380.0,6.25,0.172,-40.9,1.1,0,-2.95,-37.5,0.898,103.0,53.3,1,11,704
-1380.0,0.104,322.0,0.000601,10.5,327.0,326.0,0.0878,6.19,-5.54,16.4,27.5,0.00022,5.26,-1380.0,18.8,0.179,72.2,0.875,0,-2.83,-31.3,0.935,103.0,53.4,1,11,705
-1370.0,0.0859,322.0,0.000524,6.72,327.0,326.0,0.0469,3.93,-7.99,20.7,27.5,6.29e-05,2.97,-1370.0,25.0,0.191,-29.5,0.6,0,-2.9,-18.8,0.988,103.0,53.3,1,11,706
-1370.0,0.0671,321.0,0.000387,10.5,327.0,326.0,0.0777,7.48,-3.93,25.9,27.5,5.98e-05,4.32,-1370.0,-43.8,0.214,-28.2,0.3,0,-2.88,25.0,1.11,103.0,53.2,1,11,707
-1360.0,0.0701,322.0,0.000456,8.56,327.0,326.0,0.0936,5.39,-3.02,20.6,27.5,1.49e-05,4.54,-1360.0,6.25,0.186,30.3,0.175,0,-3.17,-12.5,0.969,103.0,53.3,1,11,708
-1360.0,0.0922,323.0,0.000587,8.61,327.0,326.0,0.0726,3.65,-4.23,18.2,27.5,-1.12e-05,3.38,-1360.0,50.0,0.171,2.75,0.1,0,-3.35,-156.0,0.888,103.0,53.4,1,11,709
-1350.0,0.101,320.0,0.000596,9.82,327.0,326.0,0.0625,5.66,-6.76,25.2,27.5,0.0,4.79,-1350.0,-62.5,0.209,-18.9,-0.125,0,-2.75,56.3,1.08,103.0,53.3,1,11,710
-1350.0,0.0628,322.0,0.000341,8.36,327.0,326.0,0.0641,2.66,-3.08,22.4,27.5,-9.59e-06,3.25,-1340.0,68.7,0.204,-1.56,0.15,0,-3.0,-37.5,1.06,103.0,53.3,1,11,711
-1340.0,0.0724,323.0,0.000414,13.6,327.0,326.0,0.0603,2.94,-0.164,14.1,27.5,0.0,2.85,-1340.0,75.0,0.165,49.8,0.15,0,-3.15,-31.3,0.88,103.0,53.5,1,11,712
-1330.0,0.0477,320.0,0.00026,16.4,327.0,326.0,0.0623,5.98,1.83,21.6,27.5,-1.91e-05,4.39,-1330.0,-62.5,0.199,13.9,-0.125,0,-2.95,50.0,1.03,103.0,53.3,1,11,713
-775.0,0.0522,323.0,-3.24e-05,6.8,327.0,326.0,0.15,11.7,-2.45,27.7,29.5,0.000871,8.34,-774.0,12.5,0.224,-71.6,3.03,0,-0.075,-25.0,1.17,95.2,53.1,1,11,714
-769.0,0.0596,324.0,-1.86e-05,6.77,327.0,325.0,0.132,12.1,-2.79,23.7,29.5,0.000769,7.09,-769.0,25.0,0.167,23.0,2.95,0,0.0,-12.5,0.873,95.5,53.4,1,11,715
-764.0,0.0516,324.0,-3.25e-05,6.24,327.0,326.0,0.127,11.0,-2.79,20.4,29.5,0.000698,7.34,-763.0,-12.5,0.163,-27.4,2.9,0,-0.025,6.25,0.841,95.8,53.3,1,11,716
-759.0,0.076,318.0,6.01e-05,4.18,327.0,326.0,0.0983,10.6,-3.0,24.6,29.5,0.000614,5.23,-758.0,-6.25,0.155,-15.9,2.97,0,-0.025,-31.3,0.816,96.0,53.3,1,11,717
-753.0,0.0736,317.0,4.5e-05,2.79,327.0,326.0,0.0909,9.39,-3.84,24.7,29.5,0.000547,5.3,-753.0,-25.0,0.205,1.44,2.97,0,-0.05,-18.8,1.06,96.3,53.3,1,11,718
-748.0,0.0522,323.0,-3.21e-05,5.42,327.0,325.0,0.0825,10.7,-3.59,23.0,29.5,0.000517,4.13,-747.0,-6.25,0.19,-31.0,3.03,0,-0.025,0.0,0.984,96.7,53.3,1,11,719
-743.0,0.0743,319.0,3.51e-05,2.9,327.0,325.0,0.0907,8.86,-3.93,22.1,29.5,0.000524,5.47,-742.0,18.8,0.158,-36.1,2.92,0,-0.025,-12.5,0.825,96.9,53.3,1,11,720
-737.0,0.0741,316.0,7.03e-05,3.5,327.0,326.0,0.0944,10.8,-3.59,21.0,29.5,0.000601,4.89,-737.0,-25.0,0.181,41.7,2.75,0,-0.025,-18.8,0.951,97.2,53.4,1,11,721
-732.0,0.0721,316.0,6.61e-05,3.19,327.0,326.0,0.0704,8.14,-3.68,22.2,29.5,0.000375,4.52,-732.0,0.0,0.188,2.06,2.78,0,-0.05,-18.8,0.984,97.6,53.3,1,11,722
-727.0,0.0695,318.0,5.49e-05,3.98,327.0,325.0,0.0613,7.38,-2.74,22.4,29.5,0.00037,3.55,-726.0,-37.5,0.184,-44.4,2.8,0,-0.1,-50.0,0.955,97.9,53.3,1,11,723
1660.0,0.0257,318.0,0.0,0.996,327.0,326.0,0.0199,1.26,0.977,26.0,28.8,3.6e-08,-0.419,1660.0,-6.25,0.181,-40.4,-0.025,0,-0.025,-12.5,0.956,73.0,53.2,1,11,724
1660.0,0.0237,316.0,5.97e-06,1.81,327.0,326.0,0.018,2.36,0.237,21.1,28.5,-9.17e-07,-1.06,1670.0,-6.25,0.195,1.25,-0.025,0,-0.025,-12.5,1.01,73.0,53.3,1,11,725
1670.0,0.0731,316.0,0.000481,8.29,327.0,325.0,0.0252,0.702,-4.71,19.2,28.5,-5.68e-07,0.38,1670.0,0.0,0.143,80.9,0.0,0,-2.85,25.0,0.766,73.0,53.5,1,11,726
1680.0,0.0656,323.0,0.000367,10.0,327.0,325.0,0.0164,2.61,-3.59,21.5,28.5,1.55e-06,-1.22,1680.0,12.5,0.183,45.0,0.025,0,-2.9,31.3,0.957,73.0,53.4,1,11,727
1680.0,0.0648,316.0,0.000429,7.68,327.0,326.0,0.0165,1.36,-2.96,19.5,28.5,-6.23e-08,-0.58,1680.0,-6.25,0.182,51.8,-0.025,0,-3.13,0.0,0.942,73.0,53.4,1,11,728
1690.0,0.0907,317.0,0.000635,7.7,327.0,326.0,0.0151,0.248,-5.65,20.8,28.5,-7.14e-07,-0.1,1690.0,0.0,0.153,26.8,0.0,0,-3.15,-12.5,0.798,73.0,53.4,1,11,729
1690.0,0.101,319.0,0.000705,9.34,327.0,325.0,0.0137,1.84,-5.45,25.7,28.5,-5.18e-07,-0.419,1690.0,-6.25,0.197,-65.7,-0.025,0,-3.15,-37.5,1.03,73.0,53.2,1,11,730
1700.0,0.108,322.0,0.000661,9.64,327.0,325.0,0.0212,0.336,-6.1,17.3,28.5,0.0,0.0599,1700.0,12.5,0.185,-21.1,0.025,0,-3.05,0.0,0.964,73.0,53.3,1,11,731
1700.0,0.0929,317.0,0.000598,10.5,327.0,326.0,0.0161,1.57,-4.85,25.0,28.5,2.03e-07,1.02,1700.0,0.0,0.172,-6.19,0.0,0,-2.92,-12.5,0.895,73.0,53.3,1,11,732
1710.0,0.11,323.0,0.000707,10.4,327.0,326.0,0.0298,1.43,-6.68,28.6,28.5,0.0,1.18,1710.0,12.5,0.201,-17.3,0.025,0,-2.92,-18.8,1.05,73.0,53.2,1,11,733
1890.0,0.0994,317.0,0.000684,7.43,327.0,326.0,0.0988,4.34,-6.29,24.3,27.5,4.74e-05,6.23,1890.0,-25.0,0.188,28.3,-0.05,0,-3.1,6.25,0.975,89.5,53.3,1,11,734
1900.0,0.0963,318.0,0.000615,10.1,327.0,326.0,0.0996,4.72,-4.62,17.3,27.5,6.3e-05,6.24,1900.0,-18.8,0.17,25.2,-0.025,0,-3.03,-6.25,0.88,89.5,53.4,1,11,735
1900.0,0.105,323.0,0.000634,10.9,327.0,326.0,0.0813,6.94,-6.01,18.9,27.5,-5.2e-05,4.3,1900.0,6.25,0.178,-38.9,0.025,0,-2.95,-37.5,0.924,89.5,53.3,1,11,736
1910.0,0.0808,324.0,0.000513,11.2,327.0,326.0,0.0818,7.01,-4.35,20.8,27.5,-2.63e-05,4.29,1910.0,6.25,0.194,-7.75,0.025,0,-2.88,0.0,1.01,89.5,53.3,1,11,737
1910.0,0.103,318.0,0.000576,8.99,327.0,326.0,0.0984,4.5,-6.81,12.5,27.5,3.17e-05,5.96,1920.0,-25.0,0.161,57.9,-0.05,0,-2.83,25.0,0.859,89.5,53.5,1,11,738
1920.0,0.0814,323.0,0.000437,11.3,327.0,326.0,0.0858,6.11,-3.8,19.0,27.5,-1.34e-05,4.57,1920.0,25.0,0.194,13.3,0.05,0,-2.9,-18.8,1.02,89.5,53.3,1,11,739
1930.0,0.0741,317.0,0.000458,8.58,327.0,326.0,0.1,5.08,-4.07,22.3,27.5,1.6e-05,5.12,1930.0,-12.5,0.192,18.5,-0.025,0,-2.9,56.3,0.999,89.5,53.3,1,11,740
1930.0,0.0656,318.0,0.000422,8.84,327.0,326.0,0.0964,5.47,-3.33,16.4,27.5,3.07e-05,5.12,1930.0,-18.8,0.157,42.7,-0.025,0,-3.08,18.8,0.815,89.5,53.4,1,11,741
1940.0,0.0816,319.0,0.000572,9.09,327.0,326.0,0.0965,4.53,-3.97,24.5,27.5,0.0,5.67,1940.0,-18.8,0.181,-68.3,-0.025,0,-3.15,0.0,0.947,89.5,53.2,1,11,742
1940.0,0.107,316.0,0.000714,10.4,327.0,326.0,0.0977,4.72,-5.28,19.2,27.5,6.24e-05,5.96,1940.0,-25.0,0.186,54.1,-0.05,0,-3.13,-25.0,0.977,89.5,53.4,1,11,743
2040.0,0.0739,322.0,0.000479,9.09,327.0,326.0,0.1,6.19,3.11,17.1,28.5,4.72e-05,-5.08,2040.0,-25.0,0.171,3.69,-0.2,0,3.22,43.8,0.889,74.5,53.4,1,11,744
2040.0,0.0806,322.0,0.000493,10.2,327.0,326.0,0.0782,6.53,3.48,23.6,28.5,0.0,-3.03,2040.0,-62.5,0.172,22.4,-0.125,0,3.17,56.3,0.9,74.5,53.3,1,11,745
2050.0,0.0665,321.0,0.000393,7.81,327.0,326.0,0.0744,3.75,4.98,26.9,28.5,1.15e-05,-3.85,2050.0,-68.7,0.198,-3.38,-0.125,0,2.92,0.0,1.03,74.5,53.3,1,11,746
2050.0,0.0596,322.0,0.000354,6.76,327.0,326.0,0.0703,4.23,3.42,15.2,28.5,0.0,-3.21,2050.0,-50.0,0.163,31.1,-0.1,0,3.1,12.5,0.849,74.5,53.4,1,11,747
2060.0,0.0563,320.0,0.000332,10.2,327.0,325.0,0.0708,7.11,2.98,20.6,28.5,-2.22e-05,-4.18,2060.0,50.0,0.196,23.4,0.1,0,2.92,-56.3,1.02,74.5,53.3,1,11,748
2060.0,0.0868,321.0,0.00057,7.43,327.0,325.0,0.0701,3.38,4.71,22.0,28.5,0.0,-3.85,2070.0,-68.7,0.196,-3.69,-0.125,0,3.22,37.5,1.01,74.5,53.3,1,11,749
2070.0,0.0859,322.0,0.000575,10.6,327.0,326.0,0.0748,3.29,3.19,13.5,28.5,3.46e-05,-3.87,2070.0,-62.5,0.142,77.9,-0.125,0,3.22,75.0,0.759,74.5,53.5,1,11,750
2080.0,0.101,320.0,0.000677,9.6,327.0,325.0,0.0699,7.76,6.07,19.8,28.5,-1.08e-05,-4.15,2080.0,56.3,0.184,46.1,0.1,0,3.1,12.5,0.959,74.5,53.4,1,11,751
2080.0,0.0981,322.0,0.000651,11.3,327.0,325.0,0.0708,3.63,4.85,20.4,28.5,0.0,-3.53,2080.0,-62.5,0.184,47.4,-0.125,0,3.0,62.5,0.957,74.5,53.4,1,11,752
2090.0,0.0996,322.0,0.000547,9.37,327.0,326.0,0.0686,3.69,6.13,17.6,28.5,1.08e-05,-3.38,2090.0,-68.7,0.155,19.4,-0.125,0,2.9,37.5,0.812,74.5,53.4,1,11,753
-1450.0,0.0656,317.0,2.01e-05,3.23,327.0,325.0,0.0565,8.74,-3.98,22.3,28.5,0.000321,3.45,-1450.0,-68.7,0.21,-10.1,2.75,0,0.075,31.3,1.09,95.0,53.3,1,11,754
-1450.0,0.0719,318.0,3.25e-05,3.69,327.0,325.0,0.0571,7.97,-4.43,19.0,28.5,0.000288,2.93,-1450.0,-68.7,0.162,44.9,2.85,0,0.15,68.7,0.848,95.3,53.4,1,11,755
-1440.0,0.066,320.0,2.09e-05,3.7,327.0,326.0,0.0278,7.07,-3.93,22.2,28.5,0.000123,1.5,-1440.0,-37.5,0.159,-41.1,3.05,0,0.1,50.0,0.837,95.6,53.3,1,11,756
-1440.0,0.0672,317.0,5.27e-05,3.49,327.0,325.0,0.0698,7.73,-3.89,19.7,28.5,0.000466,3.28,-1430.0,-18.8,0.193,33.2,3.17,0,0.075,31.3,1.0,95.9,53.4,1,11,757
-1430.0,0.0654,318.0,4.04e-05,1.54,327.0,325.0,0.0763,8.34,-5.28,23.0,28.5,0.000501,4.37,-1430.0,31.3,0.173,6.31,3.17,0,0.075,31.3,0.895,96.2,53.3,1,11,758
-1420.0,0.064,319.0,2.01e-05,4.28,327.0,325.0,0.111,9.63,-3.34,18.6,28.5,0.000768,6.04,-1420.0,37.5,0.175,-50.0,3.08,0,0.075,31.3,0.91,96.5,53.3,1,11,759
-1420.0,0.0675,316.0,2.11e-05,2.73,327.0,325.0,0.0987,9.46,-4.39,19.0,28.5,0.000635,6.11,-1420.0,0.0,0.182,50.3,3.0,0,0.1,37.5,0.948,96.8,53.4,1,11,760
-1410.0,0.045,324.0,-2.08e-05,4.44,327.0,326.0,0.124,10.2,-2.29,16.1,28.5,0.000802,6.51,-1410.0,25.0,0.142,59.1,3.03,0,-0.1,-56.3,0.76,97.2,53.5,1,11,761
-1410.0,0.0482,323.0,-3.61e-05,4.42,327.0,326.0,0.0972,13.4,-2.34,25.7,28.5,0.000623,4.24,-1410.0,18.8,0.202,-33.6,2.88,0,-0.075,-37.5,1.05,97.5,53.2,1,11,762
-1400.0,0.0718,317.0,5.58e-05,1.69,327.0,325.0,0.0995,9.45,-7.77,22.4,28.5,0.000571,5.59,-1400.0,-56.3,0.184,28.2,2.8,0,0.1,43.8,0.953,97.7,53.3,1,11,763
-1400.0,0.0424,324.0,-1.87e-05,5.52,327.0,326.0,0.0704,4.59,-1.99,19.0,28.5,0.000383,7.43,-1400.0,-37.5,0.148,7.0,2.8,0,-0.1,-43.8,0.775,98.1,53.4,1,11,764
1350.0,0.0828,324.0,0.000514,8.81,327.0,326.0,0.0369,4.82,4.35,28.8,27.5,2.13e-05,-0.592,1360.0,-37.5,0.173,-19.7,-0.6,0,3.15,31.3,0.906,74.5,53.3,1,11,765
1360.0,0.0907,324.0,0.000612,9.69,327.0,326.0,0.0776,5.88,4.84,18.6,27.5,4.88e-05,-3.84,1360.0,-31.3,0.163,-0.438,-0.4,0,3.1,37.5,0.845,74.5,53.4,1,11,766
1370.0,0.0989,324.0,0.000619,9.67,327.0,326.0,0.0923,6.72,5.84,22.4,27.5,1.49e-05,-4.35,1370.0,-18.8,0.175,3.13,-0.125,0,3.03,43.8,0.91,74.5,53.3,1,11,767
