S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
687.0,327.0,322.0,325.0,0.0496,-7.47e-06,11.0,29.5,8.58,0.0994,20.6,0,-5.27,1.93,0.000635,688.0,0.973,-6.25,0.188,-2.38,53.3,-3.05,-81.2,0.0,-0.175,1,11,620
693.0,327.0,322.0,325.0,0.0501,-2.21e-05,10.1,29.5,6.12,0.0959,21.9,0,-5.74,3.59,0.000583,693.0,0.916,-37.5,0.176,-8.5,53.3,-3.0,-75.0,0.0,-0.15,1,11,621
698.0,327.0,322.0,325.0,0.0524,-3.59e-05,11.2,29.5,5.11,0.107,14.7,0,-5.88,3.31,0.000647,698.0,0.799,0.0,0.153,32.9,53.5,-2.83,-56.3,0.0,-0.125,1,11,622
703.0,327.0,322.0,325.0,0.0461,-6.7e-06,10.7,29.5,6.26,0.0857,23.6,0,-5.29,3.31,0.000451,704.0,0.999,6.25,0.191,1.0,53.2,-2.75,-68.7,-0.025,-0.125,1,11,623
709.0,327.0,321.0,326.0,0.0538,-3.08e-05,10.8,29.5,4.84,0.0708,21.4,0,-3.79,4.15,0.000403,709.0,1.02,37.5,0.198,-20.6,53.3,-2.8,-68.7,0.0,-0.15,1,11,624
714.0,327.0,322.0,325.0,0.0483,-3.43e-05,12.2,29.5,5.41,0.101,15.5,0,-5.63,3.59,0.000627,714.0,0.783,37.5,0.151,35.0,53.5,-3.15,-62.5,0.0,-0.1,1,11,625
719.0,327.0,322.0,325.0,0.0538,-3.86e-05,10.5,29.5,3.47,0.118,24.9,0,-6.65,4.98,0.000759,720.0,1.04,-12.5,0.198,-70.2,53.2,-3.0,-68.7,0.0,-0.15,1,11,626
725.0,327.0,321.0,325.0,0.0496,-2.12e-05,10.6,29.5,6.65,0.0939,15.5,0,-5.92,2.76,0.000588,725.0,0.904,-43.8,0.172,10.3,53.4,-2.97,-75.0,0.0,-0.15,1,11,627
730.0,326.0,322.0,325.0,0.0483,-3.42e-05,12.3,29.5,6.68,0.12,19.5,0,-6.17,2.77,0.00075,730.0,0.782,0.0,0.149,33.3,53.4,-2.85,-81.2,0.0,-0.175,1,11,628
735.0,327.0,321.0,325.0,0.0492,-3.68e-05,6.57,29.5,5.86,0.0926,25.7,0,-8.55,3.34,0.000581,736.0,1.11,18.8,0.212,-57.2,53.2,-2.85,-68.7,0.0,-0.15,1,11,629
741.0,327.0,321.0,325.0,0.0444,-2.31e-05,12.5,29.5,5.29,0.0969,16.3,0,-3.79,3.87,0.000539,741.0,0.861,43.8,0.165,44.9,53.4,-2.92,-68.7,0.0,-0.125,1,11,630
1460.0,327.0,324.0,326.0,0.0486,0.000288,4.24,27.5,8.04,0.0669,24.4,0,-3.54,2.45,-1.9e-05,1460.0,0.993,-37.5,0.191,-46.7,53.2,-0.075,0.0,0.0,3.03,1,11,631
1470.0,327.0,323.0,326.0,0.0537,0.000327,5.13,27.5,7.17,0.0603,22.8,0,-2.74,2.97,-3.76e-05,1470.0,0.964,-37.5,0.186,-17.6,53.3,-0.075,12.5,0.0,3.17,1,11,632
1470.0,327.0,325.0,326.0,0.0695,0.000456,4.82,27.5,8.58,0.0633,17.9,0,-3.21,3.8,-9.64e-06,1470.0,0.748,-43.8,0.143,29.4,53.4,-0.1,25.0,0.0,3.17,1,11,633
1480.0,327.0,323.0,326.0,0.0981,0.000667,4.92,27.5,9.4,0.06,25.3,0,-3.21,5.16,-9.36e-06,1480.0,1.11,-31.3,0.213,-80.7,53.1,-0.075,43.8,0.0,3.17,1,11,634
1480.0,327.0,324.0,326.0,0.0987,0.000644,4.61,27.5,10.1,0.0632,18.4,0,-3.22,5.32,-2.84e-05,1480.0,0.87,-50.0,0.165,38.9,53.4,-0.1,37.5,0.0,3.08,1,11,635
1490.0,327.0,325.0,326.0,0.0958,0.000597,4.57,27.5,10.6,0.0637,18.8,0,-2.92,5.21,3.59e-05,1490.0,0.748,-43.8,0.143,-1.44,53.4,-0.1,43.8,0.0,3.0,1,11,636
1490.0,327.0,324.0,326.0,0.236,0.00182,4.5,27.5,13.4,0.0616,22.8,0,-3.22,14.2,-2.86e-05,1490.0,1.07,-31.3,0.207,-46.9,53.2,-0.075,363.0,0.0,1.48,1,11,637
1500.0,327.0,319.0,326.0,0.0838,0.000548,5.01,27.5,9.85,0.0553,19.2,0,2.8,4.14,2.49e-05,1500.0,0.874,-50.0,0.169,7.87,53.4,0.15,6.25,0.0,3.05,1,11,638
1500.0,327.0,324.0,326.0,0.0977,0.000607,8.03,27.5,7.64,0.113,24.1,0,5.67,6.95,0.00011,1500.0,1.06,31.3,0.204,-11.1,53.3,0.525,56.3,0.0,3.13,1,11,639
1510.0,327.0,318.0,326.0,0.0888,0.000526,6.84,27.5,10.4,0.112,21.3,0,6.33,4.52,0.00018,1510.0,1.04,-12.5,0.201,-4.56,53.3,0.65,0.0,0.025,2.8,1,11,640
634.0,326.0,322.0,325.0,0.1,0.000497,8.6,29.5,10.6,0.106,15.2,0,-6.03,5.23,0.000361,634.0,0.766,37.5,0.148,39.1,53.5,-1.75,-12.5,-0.025,2.45,1,11,641
639.0,326.0,322.0,325.0,0.0673,0.0003,10.7,29.5,9.27,0.148,25.7,0,-7.78,3.58,0.000701,640.0,1.05,-18.8,0.201,-70.4,53.2,-2.05,-6.25,0.0,2.33,1,11,642
645.0,327.0,321.0,325.0,0.0756,0.000311,9.3,29.5,9.15,0.098,15.4,0,-6.16,3.77,0.000484,645.0,0.91,-12.5,0.174,7.13,53.4,-2.2,-31.3,0.0,2.03,1,11,643
650.0,327.0,323.0,325.0,0.0867,0.000276,9.53,29.5,8.99,0.0894,19.7,0,-4.57,4.86,0.000484,650.0,0.792,31.3,0.15,32.4,53.4,-2.53,-50.0,0.0,1.7,1,11,644
655.0,327.0,321.0,325.0,0.0618,0.000162,8.35,29.5,8.12,0.0823,26.8,0,-5.78,4.17,0.000412,656.0,1.11,-12.5,0.213,-57.8,53.2,-2.55,-62.5,0.0,1.3,1,11,645
661.0,327.0,322.0,325.0,0.0864,0.000179,11.7,29.5,8.85,0.105,16.8,0,-4.41,5.36,0.000667,661.0,0.859,18.8,0.164,44.6,53.4,-2.92,-56.3,0.0,1.02,1,11,646
666.0,327.0,322.0,325.0,0.0887,0.000111,11.7,29.5,8.09,0.129,19.6,0,-7.4,5.83,0.000728,666.0,0.823,-18.8,0.159,-13.1,53.3,-2.97,-106.0,0.0,0.6,1,11,647
671.0,327.0,321.0,325.0,0.0666,4.88e-05,12.7,29.5,7.83,0.14,19.3,0,-7.37,3.86,0.000855,672.0,1.01,0.0,0.195,-31.9,53.3,-3.0,-68.7,0.0,0.35,1,11,648
677.0,327.0,322.0,325.0,0.069,1.06e-05,12.8,29.5,8.43,0.122,22.3,0,-6.76,3.33,0.000785,677.0,0.916,18.8,0.175,28.4,53.3,-2.92,-75.0,0.0,-0.025,1,11,649
682.0,327.0,322.0,325.0,0.0568,-2.56e-05,11.8,29.5,7.97,0.0888,21.9,0,-4.92,2.48,0.00058,682.0,0.958,25.0,0.185,-32.7,53.3,-3.1,-75.0,0.0,-0.175,1,11,650
136.0,329.0,330.0,328.0,0.0486,-1.45e-05,2.97,55.5,8.26,0.0308,0.618,0,0.99,-2.33,-4.24e-06,136.0,2.76e-19,-12.5,-3.92e-06,-1.06,-0.00325,-0.025,93.7,-0.025,0.175,1,11,651
136.0,330.0,330.0,329.0,0.05,-2.1e-05,2.29,55.5,5.52,0.0333,0.909,0,1.53,-4.78,-9.07e-06,136.0,2.76e-19,-25.0,1.88e-06,0.5,0.001,-0.05,93.7,-0.075,0.175,1,11,652
136.0,330.0,330.0,328.0,0.0491,-1.41e-05,2.14,55.5,6.27,0.0306,0.618,0,1.91,-3.64,-4.32e-06,136.0,2.76e-19,-37.5,6.35e-06,0.25,0.0,-0.075,87.5,-0.025,0.175,1,11,653
869.0,327.0,324.0,326.0,0.0329,0.0,1.07,34.3,1.65,0.0171,19.2,0,-0.579,0.124,1.02e-06,870.0,1.0,12.5,0.193,-12.8,53.3,0.025,37.5,-2.97,0.075,1,11,654
875.0,327.0,324.0,326.0,0.028,-1.49e-06,2.01,34.0,2.1,0.0223,23.5,0,-1.06,-0.274,6.17e-07,875.0,0.881,0.0,0.168,-12.8,53.3,0.0,37.5,-2.9,0.075,1,11,655
880.0,327.0,324.0,326.0,0.0378,1.67e-06,0.371,33.7,0.859,0.0164,17.8,0,0.0599,0.75,7.62e-07,881.0,0.842,12.5,0.162,-0.562,53.4,0.025,37.5,-2.78,0.075,1,11,656
885.0,327.0,324.0,326.0,0.0384,-1.66e-06,1.85,33.4,2.41,0.0216,21.9,0,-0.739,0.168,1.03e-06,886.0,0.912,0.0,0.176,5.81,53.3,0.0,25.0,-2.92,0.05,1,11,657
891.0,327.0,323.0,326.0,0.034,-1.69e-06,0.958,33.1,1.37,0.0198,21.3,0,0.38,0.466,-1.15e-06,891.0,1.01,12.5,0.194,-25.8,53.3,0.025,37.5,-3.15,0.075,1,11,658
896.0,327.0,324.0,326.0,0.0493,-1.76e-06,0.325,32.8,1.21,0.0186,14.2,0,-0.259,0.252,-1.22e-06,897.0,0.801,12.5,0.152,46.4,53.5,0.025,37.5,-3.2,0.075,1,11,659
901.0,327.0,324.0,326.0,0.0422,-2.09e-06,1.17,32.5,2.16,0.0189,23.2,0,-0.579,-0.16,1.39e-06,902.0,0.967,0.0,0.186,-40.6,53.2,0.0,43.8,-3.2,0.075,1,11,660
907.0,327.0,320.0,326.0,0.026,-2.61e-06,0.597,32.2,1.96,0.022,19.9,0,0.538,1.09,-3.53e-07,907.0,0.824,-12.5,0.159,24.8,53.4,-0.025,-37.5,-3.15,-0.075,1,11,661
912.0,327.0,324.0,326.0,0.0261,-1.7e-06,2.26,31.9,0.765,0.0201,16.7,0,-0.74,0.565,-1.38e-06,913.0,0.736,12.5,0.14,32.8,53.4,0.025,37.5,-2.97,0.075,1,11,662
918.0,328.0,318.0,326.0,0.0319,2.81e-06,2.2,31.6,2.89,0.0172,19.3,0,-0.419,0.78,0.0,918.0,0.937,-6.25,0.18,63.7,53.4,-0.025,-43.8,-3.03,-0.075,1,11,663
-1960.0,329.0,329.0,328.0,0.102,0.00376,48.3,115.0,29.7,0.175,-0.0917,0,-9.3,-5.28,0.0118,-1960.0,2.71e-19,100.0,1.2e-07,0.875,0.00175,-32.1,-81.2,-33.7,-18.1,1,11,664
-1960.0,329.0,329.0,328.0,0.116,0.00424,47.4,112.0,30.8,0.184,-0.249,0,-9.67,-6.68,0.0127,-1960.0,2.71e-19,-87.5,1.14e-06,0.812,0.00325,-32.4,-6.25,-33.5,-17.9,1,11,665
-1960.0,329.0,329.0,327.0,0.127,0.00474,51.7,108.0,30.3,0.172,0.195,0,-9.5,-7.49,0.0117,-1960.0,2.71e-19,0.0,0.0,0.562,0.0,-32.4,-18.8,-33.6,-17.8,1,11,666
-1960.0,329.0,329.0,327.0,0.142,0.00543,49.7,105.0,32.5,0.156,-0.0916,0,-8.22,-6.26,0.0106,-1960.0,2.71e-19,31.3,0.0,-0.188,0.0,-32.4,-18.8,-33.8,-17.8,1,11,667
-1960.0,329.0,329.0,327.0,0.121,0.0045,47.1,102.0,29.5,0.142,0.0384,0,-7.41,-5.85,0.0097,-1960.0,2.71e-19,-75.0,-2.56e-07,-0.188,0.0,-32.7,6.25,-33.6,-17.9,1,11,668
-1960.0,329.0,329.0,328.0,0.113,0.00434,49.2,98.2,30.7,0.169,0.195,0,-12.4,-5.52,0.0114,-1960.0,2.71e-19,138.0,0.0,-0.438,0.0,-32.1,50.0,-33.6,-17.9,1,11,669
-1960.0,329.0,329.0,327.0,0.0895,0.00324,52.0,94.9,31.7,0.183,0.0382,0,-9.52,-3.47,0.0122,-1960.0,2.71e-19,0.0,0.0,-0.75,-0.001,-32.2,-37.5,-33.5,-18.1,1,11,670
-1960.0,329.0,329.0,327.0,0.136,0.00505,49.7,91.5,31.2,0.186,0.195,0,-9.19,-8.93,0.0126,-1960.0,2.71e-19,-125.0,0.0,0.5,0.001,-32.4,-43.8,-33.5,-17.8,1,11,671
-1960.0,329.0,329.0,327.0,0.128,0.00478,49.5,88.1,30.9,0.192,0.0381,0,-11.3,-7.51,0.0132,-1960.0,2.71e-19,25.0,0.0,0.5,0.002,-32.3,56.3,-33.7,-17.7,1,11,672
-1960.0,329.0,329.0,328.0,0.139,0.00529,48.9,84.8,28.9,0.171,-0.0917,0,-10.9,-7.44,0.0118,-1960.0,2.71e-19,-18.8,-2.41e-07,0.5,0.001,-32.5,6.25,-33.8,-18.0,1,11,673
-2040.0,327.0,323.0,325.0,0.0704,0.000119,9.69,28.5,4.87,0.0902,27.0,0,5.21,3.63,0.000533,-2040.0,1.01,-6.25,0.193,-68.6,53.2,2.78,56.3,0.025,1.17,1,11,674
-2040.0,327.0,323.0,326.0,0.0672,0.000125,8.92,28.5,4.43,0.0869,20.2,0,4.82,3.3,0.000502,-2040.0,0.896,31.3,0.17,61.0,53.4,2.9,113.0,0.0,1.1,1,11,675
-2030.0,327.0,323.0,326.0,0.0683,8.48e-05,9.52,28.5,3.7,0.0699,20.0,0,4.02,3.52,0.000431,-2030.0,0.883,18.8,0.17,-7.5,53.3,2.78,113.0,0.025,0.875,1,11,676
-2030.0,327.0,324.0,325.0,0.0813,0.000104,6.3,28.5,4.88,0.0584,26.6,0,3.73,4.85,0.000316,-2030.0,0.964,18.8,0.186,-24.0,53.3,2.85,100.0,0.0,0.65,1,11,677
-2020.0,327.0,323.0,326.0,0.0773,2.43e-05,7.5,28.5,4.99,0.0354,21.9,0,0.932,3.85,0.00018,-2020.0,0.892,-6.25,0.171,42.5,53.4,2.97,62.5,0.025,0.35,1,11,678
-2020.0,327.0,323.0,325.0,0.0579,3.55e-05,8.42,28.5,3.37,0.21,15.0,0,7.44,2.78,0.000938,-2020.0,0.891,-225.0,0.17,2.56,53.4,-0.7,87.5,0.025,0.175,1,11,679
-2010.0,327.0,323.0,325.0,0.0503,1.54e-05,8.72,28.5,3.62,0.0782,24.8,0,4.93,1.93,0.000419,-2010.0,0.895,18.8,0.173,14.4,53.3,2.88,62.5,0.025,0.125,1,11,680
-2010.0,327.0,322.0,326.0,0.0567,1.27e-05,11.0,28.5,3.37,0.0907,27.2,0,3.91,1.61,0.000494,-2010.0,1.02,-25.0,0.197,-9.44,53.3,2.9,113.0,0.025,0.225,1,11,681
-2000.0,327.0,323.0,325.0,0.0454,1.28e-05,9.21,28.5,3.35,0.0641,16.3,0,3.28,1.79,0.000358,-2000.0,0.842,-18.8,0.161,26.2,53.4,3.05,87.5,0.025,0.175,1,11,682
-2000.0,327.0,323.0,326.0,0.0449,2.61e-05,7.83,28.5,3.54,0.0925,28.1,0,6.59,1.29,0.000603,-2000.0,0.927,-12.5,0.177,-44.3,53.2,3.17,106.0,0.0,0.225,1,11,683
-960.0,326.0,323.0,325.0,0.0896,0.00056,8.53,28.5,10.2,0.0802,20.5,0,-4.9,4.19,6.22e-05,-960.0,0.906,0.0,0.175,12.7,53.4,-0.325,18.8,-0.025,3.13,1,11,684
-955.0,327.0,323.0,325.0,0.0978,0.000589,7.95,28.5,10.8,0.0629,19.9,0,-2.62,5.42,6.99e-05,-954.0,0.9,-25.0,0.173,-70.2,53.3,-0.675,18.8,0.025,2.9,1,11,685
-949.0,327.0,322.0,325.0,0.0845,0.000432,8.75,28.5,10.4,0.0582,18.3,0,-1.87,4.91,9.78e-05,-949.0,1.0,0.0,0.191,29.5,53.4,-0.975,6.25,-0.025,2.7,1,11,686
-944.0,327.0,323.0,325.0,0.0542,0.000253,8.54,28.5,8.46,0.0989,23.2,0,-5.72,3.17,0.00024,-944.0,0.976,6.25,0.187,-14.5,53.3,-1.33,-18.8,-0.025,2.72,1,11,687
-939.0,327.0,323.0,325.0,0.102,0.000537,7.5,28.5,10.0,0.0983,17.1,0,-7.25,5.56,0.000296,-938.0,0.813,18.8,0.157,-13.5,53.4,-1.5,18.8,0.025,2.55,1,11,688
-933.0,327.0,323.0,325.0,0.0616,0.000285,9.45,28.5,9.16,0.0982,20.1,0,-5.85,2.42,0.000401,-933.0,0.949,0.0,0.182,46.2,53.4,-1.9,-31.3,-0.025,2.42,1,11,689
-928.0,327.0,322.0,325.0,0.0706,0.000247,8.17,28.5,7.71,0.0355,22.3,0,-0.512,4.9,0.000124,-928.0,1.03,0.0,0.2,-37.3,53.3,-2.28,-31.3,-0.025,2.08,1,11,690
-923.0,327.0,323.0,325.0,0.0713,0.000263,8.47,28.5,7.57,0.101,14.2,0,-5.9,4.73,0.000488,-922.0,0.802,12.5,0.151,22.4,53.4,-2.28,-18.8,0.025,1.9,1,11,691
-917.0,327.0,322.0,325.0,0.0965,0.000271,11.3,28.5,10.0,0.134,24.7,0,-7.45,5.46,0.000713,-917.0,1.01,6.25,0.196,0.625,53.3,-2.53,-56.3,-0.025,1.45,1,11,692
-912.0,327.0,323.0,325.0,0.0538,0.000129,11.2,28.5,9.17,0.109,19.8,0,-6.08,2.07,0.000635,-912.0,0.958,0.0,0.186,-5.13,53.3,-2.75,-18.8,-0.025,1.25,1,11,693
303.0,327.0,323.0,325.0,0.0365,1.02e-05,9.9,29.5,7.04,0.11,15.0,0,-6.73,1.49,0.000636,303.0,0.774,6.25,0.147,48.6,53.5,-2.95,-25.0,0.0,0.35,1,11,694
308.0,327.0,323.0,325.0,0.0619,3.87e-05,11.8,29.5,7.83,0.1,25.9,0,-4.36,4.16,0.000576,309.0,0.916,-37.5,0.174,-59.4,53.2,-2.9,-31.3,0.0,0.55,1,11,695
314.0,327.0,322.0,325.0,0.0569,6.97e-05,9.83,29.5,7.21,0.0697,17.9,0,-4.03,3.56,0.000382,314.0,0.938,0.0,0.18,27.3,53.4,-2.7,0.0,0.0,0.825,1,11,696
319.0,327.0,323.0,325.0,0.0791,0.000131,8.7,29.5,6.81,0.0452,24.0,0,-1.76,4.81,0.00019,319.0,0.883,37.5,0.169,5.38,53.3,-2.83,-25.0,0.0,1.0,1,11,697
324.0,327.0,322.0,325.0,0.069,0.000152,6.89,29.5,8.44,0.0671,27.0,0,-4.18,3.57,0.000339,325.0,1.0,0.0,0.19,-64.7,53.2,-2.85,18.8,0.0,1.3,1,11,698
330.0,327.0,324.0,325.0,0.0771,0.000184,10.6,29.5,9.85,0.116,20.7,0,-6.04,4.21,0.000609,330.0,0.776,-25.0,0.146,33.6,53.4,-2.6,0.0,0.0,1.4,1,11,699
335.0,327.0,322.0,325.0,0.0697,0.000206,8.94,29.5,9.0,0.0743,20.5,0,-3.77,3.5,0.000347,335.0,0.868,18.8,0.168,-18.1,53.3,-2.63,-37.5,0.0,1.65,1,11,700
340.0,326.0,323.0,325.0,0.103,0.000363,13.1,29.5,9.58,0.122,19.6,0,-6.31,5.89,0.000544,341.0,0.837,18.8,0.161,-7.13,53.4,-2.33,-31.3,0.0,1.7,1,11,701
346.0,327.0,323.0,325.0,0.0785,0.000275,9.45,29.5,9.3,0.0808,24.2,0,-4.37,5.01,0.00037,346.0,0.965,-25.0,0.185,47.0,53.3,-2.15,-18.8,0.0,1.92,1,11,702
351.0,327.0,322.0,325.0,0.0599,0.000242,9.75,29.5,11.3,0.0873,21.3,0,-5.15,2.49,0.00037,351.0,0.982,6.25,0.19,-25.3,53.3,-2.03,-37.5,0.0,2.03,1,11,703
-1380.0,327.0,323.0,326.0,0.0987,0.0006,7.93,27.5,9.74,0.109,24.5,0,5.67,-5.15,0.000223,-1380.0,0.898,6.25,0.172,-40.9,53.3,1.1,-37.5,0.0,-2.95,1,11,704
-1380.0,327.0,322.0,326.0,0.104,0.000601,6.19,27.5,10.5,0.0878,16.4,0,5.26,-5.54,0.00022,-1380.0,0.935,18.8,0.179,72.2,53.4,0.875,-31.3,0.0,-2.83,1,11,705
-1370.0,327.0,322.0,326.0,0.0859,0.000524,3.93,27.5,6.72,0.0469,20.7,0,2.97,-7.99,6.29e-05,-1370.0,0.988,25.0,0.191,-29.5,53.3,0.6,-18.8,0.0,-2.9,1,11,706
-1370.0,327.0,321.0,326.0,0.0671,0.000387,7.48,27.5,10.5,0.0777,25.9,0,4.32,-3.93,5.98e-05,-1370.0,1.11,-43.8,0.214,-28.2,53.2,0.3,25.0,0.0,-2.88,1,11,707
-1360.0,327.0,322.0,326.0,0.0701,0.000456,5.39,27.5,8.56,0.0936,20.6,0,4.54,-3.02,1.49e-05,-1360.0,0.969,6.25,0.186,30.3,53.3,0.175,-12.5,0.025,-3.17,1,11,708
-1360.0,327.0,323.0,326.0,0.0922,0.000587,3.65,27.5,8.61,0.0726,18.2,0,3.38,-4.23,-1.12e-05,-1360.0,0.888,50.0,0.171,2.75,53.4,0.1,-156.0,0.0,-3.35,1,11,709
-1350.0,327.0,320.0,326.0,0.101,0.000596,5.66,27.5,9.82,0.0625,25.2,0,4.79,-6.76,0.0,-1350.0,1.08,-62.5,0.209,-18.9,53.3,-0.125,56.3,0.025,-2.75,1,11,710
-1350.0,327.0,322.0,326.0,0.0628,0.000341,2.66,27.5,8.36,0.0641,22.4,0,3.25,-3.08,-9.59e-06,-1340.0,1.06,68.7,0.204,-1.56,53.3,0.15,-37.5,0.0,-3.0,1,11,711
-1340.0,327.0,323.0,326.0,0.0724,0.000414,2.94,27.5,13.6,0.0603,14.1,0,2.85,-0.164,0.0,-1340.0,0.88,75.0,0.165,49.8,53.5,0.15,-31.3,0.025,-3.15,1,11,712
-1330.0,327.0,320.0,326.0,0.0477,0.00026,5.98,27.5,16.4,0.0623,21.6,0,4.39,1.83,-1.91e-05,-1330.0,1.03,-62.5,0.199,13.9,53.3,-0.125,50.0,0.0,-2.95,1,11,713
-775.0,327.0,323.0,326.0,0.0522,-3.24e-05,11.7,29.5,6.8,0.15,27.7,0,8.34,-2.45,0.000871,-774.0,1.17,12.5,0.224,-71.6,53.1,3.03,-25.0,0.0,-0.075,1,11,714
-769.0,327.0,324.0,325.0,0.0596,-1.86e-05,12.1,29.5,6.77,0.132,23.7,0,7.09,-2.79,0.000769,-769.0,0.873,25.0,0.167,23.0,53.4,2.95,-12.5,0.0,0.0,1,11,715
-764.0,327.0,324.0,326.0,0.0516,-3.25e-05,11.0,29.5,6.24,0.127,20.4,0,7.34,-2.79,0.000698,-763.0,0.841,-12.5,0.163,-27.4,53.3,2.9,6.25,0.0,-0.025,1,11,716
-759.0,327.0,318.0,326.0,0.076,6.01e-05,10.6,29.5,4.18,0.0983,24.6,0,5.23,-3.0,0.000614,-758.0,0.816,-6.25,0.155,-15.9,53.3,2.97,-31.3,0.0,-0.025,1,11,717
-753.0,327.0,317.0,326.0,0.0736,4.5e-05,9.39,29.5,2.79,0.0909,24.7,0,5.3,-3.84,0.000547,-753.0,1.06,-25.0,0.205,1.44,53.3,2.97,-18.8,0.0,-0.05,1,11,718
-748.0,327.0,323.0,325.0,0.0522,-3.21e-05,10.7,29.5,5.42,0.0825,23.0,0,4.13,-3.59,0.000517,-747.0,0.984,-6.25,0.19,-31.0,53.3,3.03,0.0,-0.025,-0.025,1,11,719
-743.0,327.0,319.0,325.0,0.0743,3.51e-05,8.86,29.5,2.9,0.0907,22.1,0,5.47,-3.93,0.000524,-742.0,0.825,18.8,0.158,-36.1,53.3,2.92,-12.5,0.0,-0.025,1,11,720
-737.0,327.0,316.0,326.0,0.0741,7.03e-05,10.8,29.5,3.5,0.0944,21.0,0,4.89,-3.59,0.000601,-737.0,0.951,-25.0,0.181,41.7,53.4,2.75,-18.8,0.0,-0.025,1,11,721
-732.0,327.0,316.0,326.0,0.0721,6.61e-05,8.14,29.5,3.19,0.0704,22.2,0,4.52,-3.68,0.000375,-732.0,0.984,0.0,0.188,2.06,53.3,2.78,-18.8,0.0,-0.05,1,11,722
-727.0,327.0,318.0,325.0,0.0695,5.49e-05,7.38,29.5,3.98,0.0613,22.4,0,3.55,-2.74,0.00037,-726.0,0.955,-37.5,0.184,-44.4,53.3,2.8,-50.0,0.0,-0.1,1,11,723
1660.0,327.0,318.0,326.0,0.0257,0.0,1.26,28.8,0.996,0.0199,26.0,0,-0.419,0.977,3.6e-08,1660.0,0.956,-6.25,0.181,-40.4,53.2,-0.025,-12.5,-2.85,-0.025,1,11,724
1660.0,327.0,316.0,326.0,0.0237,5.97e-06,2.36,28.5,1.81,0.018,21.1,0,-1.06,0.237,-9.17e-07,1670.0,1.01,-6.25,0.195,1.25,53.3,-0.025,-12.5,-2.88,-0.025,1,11,725
1670.0,327.0,316.0,325.0,0.0731,0.000481,0.702,28.5,8.29,0.0252,19.2,0,0.38,-4.71,-5.68e-07,1670.0,0.766,0.0,0.143,80.9,53.5,0.0,25.0,0.025,-2.85,1,11,726
1680.0,327.0,323.0,325.0,0.0656,0.000367,2.61,28.5,10.0,0.0164,21.5,0,-1.22,-3.59,1.55e-06,1680.0,0.957,12.5,0.183,45.0,53.4,0.025,31.3,0.0,-2.9,1,11,727
1680.0,327.0,316.0,326.0,0.0648,0.000429,1.36,28.5,7.68,0.0165,19.5,0,-0.58,-2.96,-6.23e-08,1680.0,0.942,-6.25,0.182,51.8,53.4,-0.025,0.0,0.025,-3.13,1,11,728
1690.0,327.0,317.0,326.0,0.0907,0.000635,0.248,28.5,7.7,0.0151,20.8,0,-0.1,-5.65,-7.14e-07,1690.0,0.798,0.0,0.153,26.8,53.4,0.0,-12.5,0.025,-3.15,1,11,729
1690.0,327.0,319.0,325.0,0.101,0.000705,1.84,28.5,9.34,0.0137,25.7,0,-0.419,-5.45,-5.18e-07,1690.0,1.03,-6.25,0.197,-65.7,53.2,-0.025,-37.5,0.025,-3.15,1,11,730
1700.0,327.0,322.0,325.0,0.108,0.000661,0.336,28.5,9.64,0.0212,17.3,0,0.0599,-6.1,0.0,1700.0,0.964,12.5,0.185,-21.1,53.3,0.025,0.0,-0.025,-3.05,1,11,731
1700.0,327.0,317.0,326.0,0.0929,0.000598,1.57,28.5,10.5,0.0161,25.0,0,1.02,-4.85,2.03e-07,1700.0,0.895,0.0,0.172,-6.19,53.3,0.0,-12.5,0.0,-2.92,1,11,732
1710.0,327.0,323.0,326.0,0.11,0.000707,1.43,28.5,10.4,0.0298,28.6,0,1.18,-6.68,0.0,1710.0,1.05,12.5,0.201,-17.3,53.2,0.025,-18.8,-0.025,-2.92,1,11,733
1890.0,327.0,317.0,326.0,0.0994,0.000684,4.34,27.5,7.43,0.0988,24.3,0,6.23,-6.29,4.74e-05,1890.0,0.975,-25.0,0.188,28.3,53.3,-0.05,6.25,0.025,-3.1,1,11,734
1900.0,327.0,318.0,326.0,0.0963,0.000615,4.72,27.5,10.1,0.0996,17.3,0,6.24,-4.62,6.3e-05,1900.0,0.88,-18.8,0.17,25.2,53.4,-0.025,-6.25,0.0,-3.03,1,11,735
1900.0,327.0,323.0,326.0,0.105,0.000634,6.94,27.5,10.9,0.0813,18.9,0,4.3,-6.01,-5.2e-05,1900.0,0.924,6.25,0.178,-38.9,53.3,0.025,-37.5,0.025,-2.95,1,11,736
1910.0,327.0,324.0,326.0,0.0808,0.000513,7.01,27.5,11.2,0.0818,20.8,0,4.29,-4.35,-2.63e-05,1910.0,1.01,6.25,0.194,-7.75,53.3,0.025,0.0,-0.025,-2.88,1,11,737
